Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 02:10:52.639000,ZHO,24,85.067,46,4.0,,,31.614,28.571,24.882,0 days 02:09:59.225000,0 days 02:10:27.796000,0 days 02:10:52.678000,238.0,286.0,277.0,304.0,True,HARD,11,0,Kick Sauber,0 days 02:09:27.572000,18:10.8,1,8.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:12:17.575000,ZHO,24,84.936,47,4.0,,,31.722,28.447,24.767,0 days 02:11:24.400000,0 days 02:11:52.847000,0 days 02:12:17.614000,238.0,286.0,278.0,305.0,True,HARD,12,0,Kick Sauber,0 days 02:10:52.639000,19:35.8,1,8.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:13:42.481000,ZHO,24,84.906,48,4.0,,,31.647,28.406,24.853,0 days 02:12:49.261000,0 days 02:13:17.667000,0 days 02:13:42.520000,238.0,285.0,277.0,300.0,True,HARD,13,0,Kick Sauber,0 days 02:12:17.575000,21:00.8,1,8.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:15:07.148000,ZHO,24,84.667,49,4.0,,,31.499,28.327,24.841,0 days 02:14:14.019000,0 days 02:14:42.346000,0 days 02:15:07.187000,240.0,286.0,277.0,301.0,True,HARD,14,0,Kick Sauber,0 days 02:13:42.481000,22:25.7,1,8.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:16:31.576000,ZHO,24,84.428,50,4.0,,,31.437,28.311,24.68,0 days 02:15:38.624000,0 days 02:16:06.935000,0 days 02:16:31.615000,239.0,286.0,278.0,298.0,True,HARD,15,0,Kick Sauber,0 days 02:15:07.148000,23:50.3,1,8.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:17:56.001000,ZHO,24,84.425,51,4.0,,,31.414,28.346,24.665,0 days 02:17:03.029000,0 days 02:17:31.375000,0 days 02:17:56.040000,239.0,285.0,277.0,296.0,True,HARD,16,0,Kick Sauber,0 days 02:16:31.576000,25:14.8,1,8.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:19:20.404000,ZHO,24,84.403,52,4.0,,,31.385,28.358,24.66,0 days 02:18:27.425000,0 days 02:18:55.783000,0 days 02:19:20.443000,239.0,286.0,278.0,299.0,True,HARD,17,0,Kick Sauber,0 days 02:17:56.001000,26:39.2,1,8.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:20:44.698000,ZHO,24,84.294,53,4.0,,,31.396,28.314,24.584,0 days 02:19:51.839000,0 days 02:20:20.153000,0 days 02:20:44.737000,240.0,286.0,278.0,296.0,True,HARD,18,0,Kick Sauber,0 days 02:19:20.404000,28:03.6,1,8.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:22:08.937000,ZHO,24,84.239,54,4.0,,,31.297,28.285,24.657,0 days 02:21:16.034000,0 days 02:21:44.319000,0 days 02:22:08.976000,242.0,286.0,278.0,301.0,True,HARD,19,0,Kick Sauber,0 days 02:20:44.698000,29:27.9,1,8.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:23:32.975000,ZHO,24,84.038,55,4.0,,,31.227,28.2,24.611,0 days 02:22:40.203000,0 days 02:23:08.403000,0 days 02:23:33.014000,243.0,286.0,277.0,302.0,True,HARD,20,0,Kick Sauber,0 days 02:22:08.937000,30:52.1,1,8.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:24:56.953000,ZHO,24,83.978,56,4.0,,,31.205,28.21,24.563,0 days 02:24:04.219000,0 days 02:24:32.429000,0 days 02:24:56.992000,243.0,286.0,278.0,301.0,True,HARD,21,0,Kick Sauber,0 days 02:23:32.975000,32:16.2,1,8.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 02:26:20.842000,ZHO,24,83.889,57,4.0,,,31.204,28.217,24.468,0 days 02:25:28.196000,0 days 02:25:56.413000,0 days 02:26:20.881000,244.0,287.0,280.0,301.0,True,HARD,22,0,Kick Sauber,0 days 02:24:56.953000,33:40.1,1,8.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 00:57:35.430000,HUL,27,165.271,1,1.0,,0 days 00:57:31.321000,,45.701,56.009,,0 days 00:56:39.600000,0 days 00:57:35.536000,132.0,142.0,,274.0,False,HARD,1,1,Haas F1 Team,0 days 00:54:49.896000,03:33.1,124,18.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 00:59:42.502000,HUL,27,127.072,2,2.0,0 days 00:58:04.313000,,66.748,31.654,28.67,0 days 00:58:42.242000,0 days 00:59:13.896000,0 days 00:59:42.566000,205.0,280.0,270.0,163.0,False,HARD,1,1,Haas F1 Team,0 days 00:57:35.430000,06:18.6,4,18.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 01:01:54.141000,HUL,27,131.639,3,2.0,,,37.621,42.994,51.024,0 days 01:00:20.187000,0 days 01:01:03.181000,0 days 01:01:54.205000,193.0,227.0,110.0,283.0,True,HARD,2,1,Haas F1 Team,0 days 00:59:42.502000,08:25.7,4,18.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 01:04:00.221000,HUL,27,126.08,4,2.0,,,40.426,38.518,47.136,0 days 01:02:34.631000,0 days 01:03:13.149000,0 days 01:04:00.285000,219.0,143.0,280.0,258.0,True,HARD,3,1,Haas F1 Team,0 days 01:01:54.141000,10:37.3,41,18.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 01:05:31.778000,HUL,27,91.557,5,2.0,,,33.581,30.913,27.063,0 days 01:04:33.866000,0 days 01:05:04.779000,0 days 01:05:31.842000,232.0,284.0,275.0,309.0,True,HARD,4,1,Haas F1 Team,0 days 01:04:00.221000,12:43.4,12,16.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:07:02.460000,HUL,27,90.682,6,2.0,,,33.505,30.461,26.716,0 days 01:06:05.347000,0 days 01:06:35.808000,0 days 01:07:02.524000,225.0,282.0,276.0,301.0,True,HARD,5,1,Haas F1 Team,0 days 01:05:31.778000,14:15.0,1,16.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:08:31.112000,HUL,27,88.652,7,2.0,,,32.643,29.826999999999998,26.182,0 days 01:07:35.167000,0 days 01:08:04.994000,0 days 01:08:31.176000,229.0,283.0,275.0,305.0,True,HARD,6,1,Haas F1 Team,0 days 01:07:02.460000,15:45.6,1,16.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:09:59.530000,HUL,27,88.418,8,2.0,,,32.502,29.712,26.204,0 days 01:09:03.678000,0 days 01:09:33.390000,0 days 01:09:59.594000,231.0,284.0,275.0,305.0,True,HARD,7,1,Haas F1 Team,0 days 01:08:31.112000,17:14.3,1,16.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:11:27.342000,HUL,27,87.812,9,2.0,,,32.529,29.559,25.724,0 days 01:10:32.123000,0 days 01:11:01.682000,0 days 01:11:27.406000,230.0,284.0,277.0,305.0,True,HARD,8,1,Haas F1 Team,0 days 01:09:59.530000,18:42.7,1,16.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:12:55.628000,HUL,27,88.286,10,2.0,,,32.533,29.763,25.99,0 days 01:11:59.939000,0 days 01:12:29.702000,0 days 01:12:55.692000,231.0,284.0,276.0,305.0,False,HARD,9,1,Haas F1 Team,0 days 01:11:27.342000,20:10.5,1,16.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:14:23.659000,HUL,27,88.031,11,2.0,,,32.582,29.596,25.853,0 days 01:13:28.274000,0 days 01:13:57.870000,0 days 01:14:23.723000,233.0,286.0,276.0,307.0,False,HARD,10,1,Haas F1 Team,0 days 01:12:55.628000,21:38.8,1,16.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:15:51.888000,HUL,27,88.229,12,2.0,,,32.846,29.583,25.8,0 days 01:14:56.569000,0 days 01:15:26.152000,0 days 01:15:51.952000,229.0,285.0,276.0,305.0,False,HARD,11,1,Haas F1 Team,0 days 01:14:23.659000,23:06.8,1,16.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:17:19.796000,HUL,27,87.908,13,2.0,,,32.614,29.596,25.698,0 days 01:16:24.566000,0 days 01:16:54.162000,0 days 01:17:19.860000,231.0,284.0,275.0,305.0,False,HARD,12,1,Haas F1 Team,0 days 01:15:51.888000,24:35.1,1,16.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:18:47.238000,HUL,27,87.442,14,2.0,,,32.342,29.422,25.678,0 days 01:17:52.202000,0 days 01:18:21.624000,0 days 01:18:47.302000,234.0,285.0,276.0,308.0,True,HARD,13,1,Haas F1 Team,0 days 01:17:19.796000,26:03.0,1,16.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:20:14.470000,HUL,27,87.232,15,2.0,,,32.499,29.349,25.384,0 days 01:19:19.801000,0 days 01:19:49.150000,0 days 01:20:14.534000,231.0,285.0,276.0,303.0,True,HARD,14,1,Haas F1 Team,0 days 01:18:47.238000,27:30.4,1,16.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:21:41.367000,HUL,27,86.897,16,2.0,,,32.179,29.349,25.369,0 days 01:20:46.713000,0 days 01:21:16.062000,0 days 01:21:41.431000,236.0,286.0,277.0,308.0,True,HARD,15,1,Haas F1 Team,0 days 01:20:14.470000,28:57.7,1,16.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:23:08.848000,HUL,27,87.481,17,2.0,,,32.462,29.582,25.437,0 days 01:22:13.893000,0 days 01:22:43.475000,0 days 01:23:08.912000,229.0,286.0,277.0,305.0,False,HARD,16,1,Haas F1 Team,0 days 01:21:41.367000,30:24.6,1,16.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:24:36.656000,HUL,27,87.808,18,2.0,,,32.427,29.662,25.719,0 days 01:23:41.339000,0 days 01:24:11.001000,0 days 01:24:36.720000,235.0,286.0,277.0,307.0,False,HARD,17,1,Haas F1 Team,0 days 01:23:08.848000,31:52.0,1,16.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:26:03.883000,HUL,27,87.227,19,2.0,,,32.315,29.352,25.56,0 days 01:25:09.035000,0 days 01:25:38.387000,0 days 01:26:03.947000,234.0,287.0,277.0,306.0,False,HARD,18,1,Haas F1 Team,0 days 01:24:36.656000,33:19.8,1,16.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:27:31.120000,HUL,27,87.237,20,2.0,,,32.303,29.409,25.525,0 days 01:26:36.250000,0 days 01:27:05.659000,0 days 01:27:31.184000,237.0,287.0,276.0,309.0,False,HARD,19,1,Haas F1 Team,0 days 01:26:03.883000,34:47.1,1,16.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:28:58.447000,HUL,27,87.327,21,2.0,,,32.394,29.443,25.49,0 days 01:28:03.578000,0 days 01:28:33.021000,0 days 01:28:58.511000,235.0,288.0,278.0,305.0,False,HARD,20,1,Haas F1 Team,0 days 01:27:31.120000,36:14.3,1,16.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:30:25.661000,HUL,27,87.214,22,2.0,,,32.172,29.483,25.559,0 days 01:29:30.683000,0 days 01:30:00.166000,0 days 01:30:25.725000,237.0,288.0,278.0,310.0,False,HARD,21,1,Haas F1 Team,0 days 01:28:58.447000,37:41.6,1,16.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:31:52.961000,HUL,27,87.3,23,2.0,,,32.384,29.348,25.568,0 days 01:30:58.109000,0 days 01:31:27.457000,0 days 01:31:53.025000,233.0,287.0,277.0,307.0,False,HARD,22,1,Haas F1 Team,0 days 01:30:25.661000,39:08.8,1,16.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:33:19.982000,HUL,27,87.021,24,2.0,,,32.184,29.449,25.388,0 days 01:32:25.209000,0 days 01:32:54.658000,0 days 01:33:20.046000,237.0,287.0,278.0,310.0,False,HARD,23,1,Haas F1 Team,0 days 01:31:52.961000,40:36.1,1,16.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:34:46.629000,HUL,27,86.647,25,2.0,,,32.153,29.234,25.26,0 days 01:33:52.199000,0 days 01:34:21.433000,0 days 01:34:46.693000,235.0,287.0,278.0,306.0,True,HARD,24,1,Haas F1 Team,0 days 01:33:19.982000,42:03.2,1,15.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:36:13.197000,HUL,27,86.568,26,2.0,,,32.119,29.23,25.219,0 days 01:35:18.812000,0 days 01:35:48.042000,0 days 01:36:13.261000,235.0,289.0,278.0,311.0,True,HARD,25,1,Haas F1 Team,0 days 01:34:46.629000,43:29.8,1,15.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:37:39.934000,HUL,27,86.737,27,2.0,,,32.149,29.316,25.272,0 days 01:36:45.410000,0 days 01:37:14.726000,0 days 01:37:39.998000,234.0,288.0,278.0,309.0,False,HARD,26,1,Haas F1 Team,0 days 01:36:13.197000,44:56.4,1,15.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:39:06.169000,HUL,27,86.235,28,2.0,,,31.938,29.04,25.257,0 days 01:38:11.936000,0 days 01:38:40.976000,0 days 01:39:06.233000,239.0,288.0,280.0,312.0,True,HARD,27,1,Haas F1 Team,0 days 01:37:39.934000,46:23.1,1,14.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:40:32.503000,HUL,27,86.334,29,2.0,,,31.932,29.268,25.134,0 days 01:39:38.165000,0 days 01:40:07.433000,0 days 01:40:32.567000,235.0,289.0,280.0,327.0,False,HARD,28,1,Haas F1 Team,0 days 01:39:06.169000,47:49.4,12,14.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:41:59.098000,HUL,27,86.595,30,2.0,,,32.097,29.346,25.152,0 days 01:41:04.664000,0 days 01:41:34.010000,0 days 01:41:59.162000,234.0,289.0,281.0,328.0,False,HARD,29,1,Haas F1 Team,0 days 01:40:32.503000,49:15.7,1,14.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:43:29.865000,HUL,27,90.767,31,2.0,,0 days 01:43:25.808000,31.925,29.309,29.533,0 days 01:42:31.087000,0 days 01:43:00.396000,0 days 01:43:29.929000,234.0,289.0,,328.0,False,HARD,30,1,Haas F1 Team,0 days 01:41:59.098000,50:42.3,1,15.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 01:45:16.706000,HUL,27,106.841,32,3.0,0 days 01:43:54.150000,,53.481,28.362,24.998,0 days 01:44:23.410000,0 days 01:44:51.772000,0 days 01:45:16.770000,235.0,285.0,277.0,186.0,False,MEDIUM,1,1,Haas F1 Team,0 days 01:43:29.865000,52:13.1,1,16.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 01:46:42.473000,HUL,27,85.767,33,3.0,,,32.106,28.536,25.125,0 days 01:45:48.876000,0 days 01:46:17.412000,0 days 01:46:42.537000,235.0,286.0,278.0,304.0,True,MEDIUM,2,1,Haas F1 Team,0 days 01:45:16.706000,53:59.9,1,16.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:48:17.162000,HUL,27,94.689,34,3.0,,,31.782,28.736,34.171,0 days 01:47:14.319000,0 days 01:47:43.055000,0 days 01:48:17.226000,235.0,286.0,213.0,303.0,False,MEDIUM,3,1,Haas F1 Team,0 days 01:46:42.473000,55:25.7,14,16.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 01:50:15.951000,HUL,27,118.789,35,3.0,,,43.62,40.474,34.695,0 days 01:49:00.846000,0 days 01:49:41.320000,0 days 01:50:16.015000,161.0,207.0,250.0,225.0,False,MEDIUM,4,1,Haas F1 Team,0 days 01:48:17.162000,57:00.3,4,15.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 01:52:12.086000,HUL,27,116.135,36,3.0,,0 days 01:52:07.597000,37.49,42.059,36.586,0 days 01:50:53.505000,0 days 01:51:35.564000,0 days 01:52:12.150000,171.0,277.0,,293.0,False,MEDIUM,5,1,Haas F1 Team,0 days 01:50:15.951000,58:59.1,4,14.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 01:54:11.713000,HUL,27,119.627,37,4.0,0 days 01:52:31.352000,0 days 01:54:05.578000,50.074,31.828,37.725,0 days 01:53:02.224000,0 days 01:53:34.052000,0 days 01:54:11.777000,229.0,285.0,,173.0,False,MEDIUM,6,0,Haas F1 Team,0 days 01:52:12.086000,00:55.3,4,14.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 01:56:36.685000,HUL,27,144.972,38,5.0,0 days 01:54:43.295000,,62.078,39.474,43.42,0 days 01:55:13.855000,0 days 01:55:53.329000,0 days 01:56:36.749000,232.0,214.0,239.0,177.0,False,MEDIUM,7,0,Haas F1 Team,0 days 01:54:11.713000,02:54.9,4,14.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 01:58:44.667000,HUL,27,127.982,39,5.0,,,44.33,43.88,39.772,0 days 01:57:21.079000,0 days 01:58:04.959000,0 days 01:58:44.731000,81.0,236.0,280.0,298.0,False,MEDIUM,8,0,Haas F1 Team,0 days 01:56:36.685000,05:19.9,41,13.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 00:57:03.490000,LAW,30,133.331,1,1.0,,,,51.884,42.056,,0 days 00:56:21.561000,0 days 00:57:03.639000,219.0,158.0,112.0,271.0,False,MEDIUM,1,1,RB,0 days 00:54:49.896000,03:33.1,124,14.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 00:59:28.787000,LAW,30,145.297,2,1.0,,,52.159,46.253,46.885,0 days 00:57:55.699000,0 days 00:58:41.952000,0 days 00:59:28.837000,201.0,224.0,200.0,241.0,True,MEDIUM,2,1,RB,0 days 00:57:03.490000,05:46.7,4,14.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 01:01:47.183000,LAW,30,138.396,3,1.0,,,46.035,43.084,49.277,0 days 01:00:14.872000,0 days 01:00:57.956000,0 days 01:01:47.233000,87.0,238.0,181.0,239.0,True,MEDIUM,3,1,RB,0 days 00:59:28.787000,08:12.0,4,14.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 01:03:58.033000,LAW,30,130.85,4,1.0,,,40.258,40.332,50.26,0 days 01:02:27.491000,0 days 01:03:07.823000,0 days 01:03:58.083000,88.0,204.0,283.0,256.0,True,MEDIUM,4,1,RB,0 days 01:01:47.183000,10:30.4,41,14.0,False,,False,False,23,Qatar Grand Prix,R,01-12-2024
0 days 01:05:35.383000,LAW,30,97.35,5,1.0,,,41.409,30.011,25.93,0 days 01:04:39.492000,0 days 01:05:09.503000,0 days 01:05:35.433000,229.0,280.0,275.0,303.0,True,MEDIUM,5,1,RB,0 days 01:03:58.033000,12:41.2,12,18.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:07:04.931000,LAW,30,89.548,6,1.0,,,32.871,30.222,26.455,0 days 01:06:08.304000,0 days 01:06:38.526000,0 days 01:07:04.981000,231.0,280.0,278.0,303.0,True,MEDIUM,6,1,RB,0 days 01:05:35.383000,14:18.6,1,18.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:08:33.096000,LAW,30,88.165,7,1.0,,,32.572,29.855,25.738,0 days 01:07:37.553000,0 days 01:08:07.408000,0 days 01:08:33.146000,230.0,277.0,273.0,328.0,True,MEDIUM,7,1,RB,0 days 01:07:04.931000,15:48.1,1,17.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:10:01.255000,LAW,30,88.159,8,1.0,,,32.805,29.73,25.624,0 days 01:09:05.951000,0 days 01:09:35.681000,0 days 01:10:01.305000,229.0,278.0,274.0,304.0,True,MEDIUM,8,1,RB,0 days 01:08:33.096000,17:16.3,1,17.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:11:28.915000,LAW,30,87.66,9,1.0,,,32.56,29.537,25.563,0 days 01:10:33.865000,0 days 01:11:03.402000,0 days 01:11:28.965000,232.0,281.0,275.0,304.0,True,MEDIUM,9,1,RB,0 days 01:10:01.255000,18:44.4,1,17.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:12:57.124000,LAW,30,88.209,10,1.0,,,32.954,29.705,25.55,0 days 01:12:01.919000,0 days 01:12:31.624000,0 days 01:12:57.174000,230.0,278.0,275.0,306.0,False,MEDIUM,10,1,RB,0 days 01:11:28.915000,20:12.1,1,17.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:14:25.161000,LAW,30,88.037,11,1.0,,,32.773,29.68,25.584,0 days 01:13:29.947000,0 days 01:13:59.627000,0 days 01:14:25.211000,231.0,281.0,275.0,306.0,False,MEDIUM,11,1,RB,0 days 01:12:57.124000,21:40.3,1,17.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:15:53.271000,LAW,30,88.11,12,1.0,,,32.697,29.903,25.51,0 days 01:14:57.908000,0 days 01:15:27.811000,0 days 01:15:53.321000,230.0,280.0,276.0,306.0,False,MEDIUM,12,1,RB,0 days 01:14:25.161000,23:08.3,1,17.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:17:21.546000,LAW,30,88.275,13,1.0,,,32.963,29.714,25.598,0 days 01:16:26.284000,0 days 01:16:55.998000,0 days 01:17:21.596000,230.0,279.0,274.0,306.0,False,MEDIUM,13,1,RB,0 days 01:15:53.271000,24:36.5,1,17.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:18:49.249000,LAW,30,87.703,14,1.0,,,32.774,29.518,25.411,0 days 01:17:54.370000,0 days 01:18:23.888000,0 days 01:18:49.299000,232.0,279.0,274.0,305.0,False,MEDIUM,14,1,RB,0 days 01:17:21.546000,26:04.7,1,17.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:20:16.941000,LAW,30,87.692,15,1.0,,,32.924,29.44,25.328,0 days 01:19:22.223000,0 days 01:19:51.663000,0 days 01:20:16.991000,232.0,280.0,275.0,304.0,False,MEDIUM,15,1,RB,0 days 01:18:49.249000,27:32.4,1,17.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:21:44.455000,LAW,30,87.514,16,1.0,,,32.646,29.544,25.324,0 days 01:20:49.637000,0 days 01:21:19.181000,0 days 01:21:44.505000,231.0,280.0,274.0,303.0,True,MEDIUM,16,1,RB,0 days 01:20:16.941000,29:00.1,1,17.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:23:11.866000,LAW,30,87.411,17,1.0,,,32.509,29.549,25.353,0 days 01:22:17.014000,0 days 01:22:46.563000,0 days 01:23:11.916000,232.0,280.0,274.0,303.0,True,MEDIUM,17,1,RB,0 days 01:21:44.455000,30:27.6,1,17.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:24:39.228000,LAW,30,87.362,18,1.0,,,32.616,29.493,25.253,0 days 01:23:44.532000,0 days 01:24:14.025000,0 days 01:24:39.278000,232.0,280.0,275.0,303.0,True,MEDIUM,18,1,RB,0 days 01:23:11.866000,31:55.1,1,17.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:26:06.516000,LAW,30,87.288,19,1.0,,,32.561,29.469,25.258,0 days 01:25:11.839000,0 days 01:25:41.308000,0 days 01:26:06.566000,231.0,281.0,275.0,304.0,True,MEDIUM,19,1,RB,0 days 01:24:39.228000,33:22.4,1,17.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:27:33.627000,LAW,30,87.111,20,1.0,,,32.526,29.382,25.203,0 days 01:26:39.092000,0 days 01:27:08.474000,0 days 01:27:33.677000,233.0,281.0,275.0,303.0,True,MEDIUM,20,1,RB,0 days 01:26:06.516000,34:49.7,1,17.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:29:00.770000,LAW,30,87.143,21,1.0,,,32.538,29.302,25.303,0 days 01:28:06.215000,0 days 01:28:35.517000,0 days 01:29:00.820000,233.0,282.0,274.0,303.0,False,MEDIUM,21,1,RB,0 days 01:27:33.627000,36:16.8,1,17.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:30:27.877000,LAW,30,87.107,22,1.0,,,32.501,29.32,25.286,0 days 01:29:33.321000,0 days 01:30:02.641000,0 days 01:30:27.927000,235.0,281.0,275.0,303.0,True,MEDIUM,22,1,RB,0 days 01:29:00.770000,37:44.0,1,17.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:31:54.763000,LAW,30,86.886,23,1.0,,,32.441,29.254,25.191,0 days 01:31:00.368000,0 days 01:31:29.622000,0 days 01:31:54.813000,232.0,282.0,276.0,304.0,True,MEDIUM,23,1,RB,0 days 01:30:27.877000,39:11.1,1,17.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:33:21.782000,LAW,30,87.019,24,1.0,,,32.402,29.347,25.27,0 days 01:32:27.215000,0 days 01:32:56.562000,0 days 01:33:21.832000,234.0,282.0,275.0,305.0,False,MEDIUM,24,1,RB,0 days 01:31:54.763000,40:38.0,1,17.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:34:48.827000,LAW,30,87.045,25,1.0,,,32.486,29.31,25.249,0 days 01:33:54.318000,0 days 01:34:23.628000,0 days 01:34:48.877000,235.0,282.0,274.0,304.0,False,MEDIUM,25,1,RB,0 days 01:33:21.782000,42:05.0,1,16.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:36:15.742000,LAW,30,86.915,26,1.0,,,32.454,29.289,25.172,0 days 01:35:21.331000,0 days 01:35:50.620000,0 days 01:36:15.792000,233.0,281.0,275.0,304.0,False,MEDIUM,26,1,RB,0 days 01:34:48.827000,43:32.0,1,16.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:37:42.302000,LAW,30,86.56,27,1.0,,,32.247,29.162,25.151,0 days 01:36:48.039000,0 days 01:37:17.201000,0 days 01:37:42.352000,233.0,282.0,276.0,304.0,True,MEDIUM,27,1,RB,0 days 01:36:15.742000,44:58.9,1,16.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:39:08.835000,LAW,30,86.533,28,1.0,,,32.184,29.167,25.182,0 days 01:38:14.536000,0 days 01:38:43.703000,0 days 01:39:08.885000,234.0,282.0,274.0,304.0,True,MEDIUM,28,1,RB,0 days 01:37:42.302000,46:25.5,1,15.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
0 days 01:40:35.281000,LAW,30,86.446,29,1.0,,,32.275,29.081,25.09,0 days 01:39:41.160000,0 days 01:40:10.241000,0 days 01:40:35.331000,237.0,282.0,274.0,304.0,True,MEDIUM,29,1,RB,0 days 01:39:08.835000,47:52.0,12,15.0,False,,False,True,23,Qatar Grand Prix,R,01-12-2024
