Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 02:05:49.461000,LAW,30,0 days 00:01:15.377000,52.0,3.0,,,0 days 00:00:19.641000,0 days 00:00:35.684000,0 days 00:00:20.052000,0 days 02:04:53.769000,0 days 02:05:29.453000,0 days 02:05:49.505000,210.0,196.0,257.0,276.0,True,HARD,13.0,False,Racing Bulls,0 days 02:04:34.084000,2025-05-25 14:11:34.470,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:07:04.817000,LAW,30,0 days 00:01:15.356000,53.0,3.0,,,0 days 00:00:19.614000,0 days 00:00:35.723000,0 days 00:00:20.019000,0 days 02:06:09.119000,0 days 02:06:44.842000,0 days 02:07:04.861000,210.0,195.0,257.0,276.0,True,HARD,14.0,False,Racing Bulls,0 days 02:05:49.461000,2025-05-25 14:12:49.847,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:08:20.138000,LAW,30,0 days 00:01:15.321000,54.0,3.0,,,0 days 00:00:19.595000,0 days 00:00:35.608000,0 days 00:00:20.118000,0 days 02:07:24.456000,0 days 02:08:00.064000,0 days 02:08:20.182000,213.0,193.0,257.0,277.0,True,HARD,15.0,False,Racing Bulls,0 days 02:07:04.817000,2025-05-25 14:14:05.203,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:09:35.735000,LAW,30,0 days 00:01:15.597000,55.0,3.0,,,0 days 00:00:19.775000,0 days 00:00:35.737000,0 days 00:00:20.085000,0 days 02:08:39.957000,0 days 02:09:15.694000,0 days 02:09:35.779000,212.0,194.0,258.0,278.0,False,HARD,16.0,False,Racing Bulls,0 days 02:08:20.138000,2025-05-25 14:15:20.524,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:10:52.695000,LAW,30,0 days 00:01:16.960000,56.0,3.0,,,0 days 00:00:20.045000,0 days 00:00:36.329000,0 days 00:00:20.586000,0 days 02:09:55.824000,0 days 02:10:32.153000,0 days 02:10:52.739000,202.0,190.0,257.0,278.0,False,HARD,17.0,False,Racing Bulls,0 days 02:09:35.735000,2025-05-25 14:16:36.121,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:12:09.278000,LAW,30,0 days 00:01:16.583000,57.0,3.0,,,0 days 00:00:19.978000,0 days 00:00:36.270000,0 days 00:00:20.335000,0 days 02:11:12.717000,0 days 02:11:48.987000,0 days 02:12:09.322000,206.0,189.0,257.0,279.0,False,HARD,18.0,False,Racing Bulls,0 days 02:10:52.695000,2025-05-25 14:17:53.081,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:13:26.962000,LAW,30,0 days 00:01:17.684000,58.0,3.0,,,0 days 00:00:20.181000,0 days 00:00:36.889000,0 days 00:00:20.614000,0 days 02:12:29.503000,0 days 02:13:06.392000,0 days 02:13:27.006000,197.0,190.0,257.0,276.0,False,HARD,19.0,False,Racing Bulls,0 days 02:12:09.278000,2025-05-25 14:19:09.664,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:14:43.734000,LAW,30,0 days 00:01:16.772000,59.0,3.0,,,0 days 00:00:19.898000,0 days 00:00:36.409000,0 days 00:00:20.465000,0 days 02:13:46.904000,0 days 02:14:23.313000,0 days 02:14:43.778000,200.0,189.0,258.0,280.0,False,HARD,20.0,False,Racing Bulls,0 days 02:13:26.962000,2025-05-25 14:20:27.348,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:16:00.406000,LAW,30,0 days 00:01:16.672000,60.0,3.0,,,0 days 00:00:20.039000,0 days 00:00:36.163000,0 days 00:00:20.470000,0 days 02:15:03.817000,0 days 02:15:39.980000,0 days 02:16:00.450000,202.0,190.0,258.0,280.0,False,HARD,21.0,False,Racing Bulls,0 days 02:14:43.734000,2025-05-25 14:21:44.120,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:17:16.579000,LAW,30,0 days 00:01:16.173000,61.0,3.0,,,0 days 00:00:19.729000,0 days 00:00:36.154000,0 days 00:00:20.290000,0 days 02:16:20.179000,0 days 02:16:56.333000,0 days 02:17:16.623000,210.0,193.0,259.0,282.0,False,HARD,22.0,False,Racing Bulls,0 days 02:16:00.406000,2025-05-25 14:23:00.792,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:18:33.443000,LAW,30,0 days 00:01:16.864000,62.0,3.0,,,0 days 00:00:20.054000,0 days 00:00:36.317000,0 days 00:00:20.493000,0 days 02:17:36.677000,0 days 02:18:12.994000,0 days 02:18:33.487000,206.0,192.0,259.0,283.0,False,HARD,23.0,False,Racing Bulls,0 days 02:17:16.579000,2025-05-25 14:24:16.965,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:19:51.054000,LAW,30,0 days 00:01:17.611000,63.0,3.0,,,0 days 00:00:20.422000,0 days 00:00:36.715000,0 days 00:00:20.474000,0 days 02:18:53.909000,0 days 02:19:30.624000,0 days 02:19:51.098000,192.0,191.0,259.0,283.0,False,HARD,24.0,False,Racing Bulls,0 days 02:18:33.443000,2025-05-25 14:25:33.829,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:21:08.209000,LAW,30,0 days 00:01:17.155000,64.0,3.0,,,0 days 00:00:19.925000,0 days 00:00:36.440000,0 days 00:00:20.790000,0 days 02:20:11.023000,0 days 02:20:47.463000,0 days 02:21:08.253000,202.0,188.0,260.0,285.0,False,HARD,25.0,False,Racing Bulls,0 days 02:19:51.054000,2025-05-25 14:26:51.440,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:22:27.368000,LAW,30,0 days 00:01:19.159000,65.0,3.0,,,0 days 00:00:20.151000,0 days 00:00:38.513000,0 days 00:00:20.495000,0 days 02:21:28.404000,0 days 02:22:06.917000,0 days 02:22:27.412000,185.0,190.0,262.0,273.0,False,HARD,26.0,False,Racing Bulls,0 days 02:21:08.209000,2025-05-25 14:28:08.595,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:23:44.323000,LAW,30,0 days 00:01:16.955000,66.0,3.0,,,0 days 00:00:20.110000,0 days 00:00:36.410000,0 days 00:00:20.435000,0 days 02:22:47.522000,0 days 02:23:23.932000,0 days 02:23:44.367000,194.0,192.0,260.0,283.0,False,HARD,27.0,False,Racing Bulls,0 days 02:22:27.368000,2025-05-25 14:29:27.754,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:25:01.732000,LAW,30,0 days 00:01:17.409000,67.0,3.0,,,0 days 00:00:19.962000,0 days 00:00:36.708000,0 days 00:00:20.739000,0 days 02:24:04.329000,0 days 02:24:41.037000,0 days 02:25:01.776000,196.0,190.0,267.0,285.0,False,HARD,28.0,False,Racing Bulls,0 days 02:23:44.323000,2025-05-25 14:30:44.709,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:26:19.095000,LAW,30,0 days 00:01:17.363000,68.0,3.0,,,0 days 00:00:20.038000,0 days 00:00:36.728000,0 days 00:00:20.597000,0 days 02:25:21.814000,0 days 02:25:58.542000,0 days 02:26:19.139000,189.0,190.0,269.0,284.0,False,HARD,29.0,False,Racing Bulls,0 days 02:25:01.732000,2025-05-25 14:32:02.118,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:27:36.231000,LAW,30,0 days 00:01:17.136000,69.0,3.0,,,0 days 00:00:20.175000,0 days 00:00:36.461000,0 days 00:00:20.500000,0 days 02:26:39.314000,0 days 02:27:15.775000,0 days 02:27:36.275000,190.0,192.0,261.0,284.0,False,HARD,30.0,False,Racing Bulls,0 days 02:26:19.095000,2025-05-25 14:33:19.481,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:28:53.136000,LAW,30,0 days 00:01:16.905000,70.0,3.0,,,0 days 00:00:19.995000,0 days 00:00:36.432000,0 days 00:00:20.478000,0 days 02:27:56.270000,0 days 02:28:32.702000,0 days 02:28:53.180000,195.0,194.0,266.0,283.0,False,HARD,31.0,False,Racing Bulls,0 days 02:27:36.231000,2025-05-25 14:34:36.617,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:30:10.189000,LAW,30,0 days 00:01:17.053000,71.0,3.0,,,0 days 00:00:20.087000,0 days 00:00:36.603000,0 days 00:00:20.363000,0 days 02:29:13.267000,0 days 02:29:49.870000,0 days 02:30:10.233000,200.0,194.0,259.0,282.0,False,HARD,32.0,False,Racing Bulls,0 days 02:28:53.136000,2025-05-25 14:35:53.522,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:31:26.581000,LAW,30,0 days 00:01:16.392000,72.0,3.0,,,0 days 00:00:19.828000,0 days 00:00:36.395000,0 days 00:00:20.169000,0 days 02:30:30.061000,0 days 02:31:06.456000,0 days 02:31:26.625000,200.0,194.0,267.0,283.0,False,HARD,33.0,False,Racing Bulls,0 days 02:30:10.189000,2025-05-25 14:37:10.575,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:32:43.178000,LAW,30,0 days 00:01:16.597000,73.0,3.0,,,0 days 00:00:19.964000,0 days 00:00:36.373000,0 days 00:00:20.260000,0 days 02:31:46.589000,0 days 02:32:22.962000,0 days 02:32:43.222000,199.0,195.0,269.0,283.0,False,HARD,34.0,False,Racing Bulls,0 days 02:31:26.581000,2025-05-25 14:38:26.967,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:34:00.244000,LAW,30,0 days 00:01:17.066000,74.0,3.0,,,0 days 00:00:19.933000,0 days 00:00:36.603000,0 days 00:00:20.530000,0 days 02:33:03.155000,0 days 02:33:39.758000,0 days 02:34:00.288000,193.0,192.0,260.0,282.0,False,HARD,35.0,False,Racing Bulls,0 days 02:32:43.178000,2025-05-25 14:39:43.564,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:35:17.001000,LAW,30,0 days 00:01:16.757000,75.0,3.0,,,0 days 00:00:20.085000,0 days 00:00:36.347000,0 days 00:00:20.325000,0 days 02:34:20.373000,0 days 02:34:56.720000,0 days 02:35:17.045000,196.0,191.0,261.0,282.0,False,HARD,36.0,False,Racing Bulls,0 days 02:34:00.244000,2025-05-25 14:41:00.630,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:36:33.029000,LAW,30,0 days 00:01:16.028000,76.0,3.0,,,0 days 00:00:19.792000,0 days 00:00:36.049000,0 days 00:00:20.187000,0 days 02:35:36.837000,0 days 02:36:12.886000,0 days 02:36:33.073000,205.0,194.0,270.0,283.0,False,HARD,37.0,False,Racing Bulls,0 days 02:35:17.001000,2025-05-25 14:42:17.387,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 02:37:49.659000,LAW,30,0 days 00:01:16.630000,77.0,3.0,,,0 days 00:00:19.908000,0 days 00:00:36.206000,0 days 00:00:20.516000,0 days 02:36:52.981000,0 days 02:37:29.187000,0 days 02:37:49.703000,198.0,193.0,267.0,283.0,False,HARD,38.0,False,Racing Bulls,0 days 02:36:33.029000,2025-05-25 14:43:33.415,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 00:57:38.996000,OCO,31,0 days 00:01:29.926000,1.0,1.0,,,,0 days 00:00:39.394000,0 days 00:00:21.910000,,0 days 00:57:17.237000,0 days 00:57:39.173000,152.0,181.0,256.0,267.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:56:08.809000,2025-05-25 13:03:09.195,12,8.0,False,,False,False,8,Monaco Grand Prix,R,2025-05-25
0 days 00:59:30.523000,OCO,31,0 days 00:01:51.527000,2.0,1.0,,,0 days 00:00:37.166000,0 days 00:00:46.832000,0 days 00:00:27.529000,0 days 00:58:16.182000,0 days 00:59:03.014000,0 days 00:59:30.543000,79.0,174.0,177.0,243.0,True,MEDIUM,2.0,True,Haas F1 Team,0 days 00:57:38.996000,2025-05-25 13:04:39.382,16,8.0,False,,False,False,8,Monaco Grand Prix,R,2025-05-25
0 days 01:01:19.710000,OCO,31,0 days 00:01:49.187000,3.0,1.0,,,0 days 00:00:30.865000,0 days 00:00:48.909000,0 days 00:00:29.413000,0 days 01:00:01.408000,0 days 01:00:50.317000,0 days 01:01:19.730000,133.0,153.0,182.0,204.0,True,MEDIUM,3.0,True,Haas F1 Team,0 days 00:59:30.523000,2025-05-25 13:06:30.909,6,8.0,False,,False,False,8,Monaco Grand Prix,R,2025-05-25
0 days 01:02:54.940000,OCO,31,0 days 00:01:35.230000,4.0,1.0,,,0 days 00:00:28.787000,0 days 00:00:45.184000,0 days 00:00:21.259000,0 days 01:01:48.517000,0 days 01:02:33.701000,0 days 01:02:54.960000,122.0,178.0,258.0,237.0,True,MEDIUM,4.0,True,Haas F1 Team,0 days 01:01:19.710000,2025-05-25 13:08:20.096,671,8.0,False,,False,False,8,Monaco Grand Prix,R,2025-05-25
0 days 01:04:15.606000,OCO,31,0 days 00:01:20.666000,5.0,1.0,,,0 days 00:00:21.232000,0 days 00:00:38.039000,0 days 00:00:21.395000,0 days 01:03:16.192000,0 days 01:03:54.231000,0 days 01:04:15.626000,168.0,184.0,265.0,276.0,True,MEDIUM,5.0,True,Haas F1 Team,0 days 01:02:54.940000,2025-05-25 13:09:55.326,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:05:36.112000,OCO,31,0 days 00:01:20.506000,6.0,1.0,,,0 days 00:00:21.421000,0 days 00:00:37.785000,0 days 00:00:21.300000,0 days 01:04:37.047000,0 days 01:05:14.832000,0 days 01:05:36.132000,169.0,183.0,264.0,277.0,True,MEDIUM,6.0,True,Haas F1 Team,0 days 01:04:15.606000,2025-05-25 13:11:15.992,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:06:56.657000,OCO,31,0 days 00:01:20.545000,7.0,1.0,,,0 days 00:00:21.553000,0 days 00:00:37.696000,0 days 00:00:21.296000,0 days 01:05:57.685000,0 days 01:06:35.381000,0 days 01:06:56.677000,162.0,180.0,264.0,278.0,False,MEDIUM,7.0,True,Haas F1 Team,0 days 01:05:36.112000,2025-05-25 13:12:36.498,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:08:15.864000,OCO,31,0 days 00:01:19.207000,8.0,1.0,,,0 days 00:00:21.235000,0 days 00:00:37.131000,0 days 00:00:20.841000,0 days 01:07:17.912000,0 days 01:07:55.043000,0 days 01:08:15.884000,175.0,186.0,265.0,278.0,True,MEDIUM,8.0,True,Haas F1 Team,0 days 01:06:56.657000,2025-05-25 13:13:57.043,12,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:09:38.576000,OCO,31,0 days 00:01:22.712000,9.0,1.0,,,0 days 00:00:20.818000,0 days 00:00:40.656000,0 days 00:00:21.238000,0 days 01:08:36.702000,0 days 01:09:17.358000,0 days 01:09:38.596000,179.0,183.0,258.0,261.0,False,MEDIUM,9.0,True,Haas F1 Team,0 days 01:08:15.864000,2025-05-25 13:15:16.250,2,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:10:58.906000,OCO,31,0 days 00:01:20.330000,10.0,1.0,,,0 days 00:00:20.367000,0 days 00:00:39.100000,0 days 00:00:20.863000,0 days 01:09:58.963000,0 days 01:10:38.063000,0 days 01:10:58.926000,184.0,188.0,258.0,260.0,False,MEDIUM,10.0,True,Haas F1 Team,0 days 01:09:38.576000,2025-05-25 13:16:38.962,2,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:12:16.225000,OCO,31,0 days 00:01:17.319000,11.0,1.0,,,0 days 00:00:20.474000,0 days 00:00:36.288000,0 days 00:00:20.557000,0 days 01:11:19.400000,0 days 01:11:55.688000,0 days 01:12:16.245000,185.0,192.0,258.0,278.0,True,MEDIUM,11.0,True,Haas F1 Team,0 days 01:10:58.906000,2025-05-25 13:17:59.292,21,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:13:33.583000,OCO,31,0 days 00:01:17.358000,12.0,1.0,,,0 days 00:00:20.435000,0 days 00:00:36.337000,0 days 00:00:20.586000,0 days 01:12:36.680000,0 days 01:13:13.017000,0 days 01:13:33.603000,183.0,191.0,257.0,279.0,False,MEDIUM,12.0,True,Haas F1 Team,0 days 01:12:16.225000,2025-05-25 13:19:16.611,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:14:50.824000,OCO,31,0 days 00:01:17.241000,13.0,1.0,,,0 days 00:00:20.454000,0 days 00:00:36.265000,0 days 00:00:20.522000,0 days 01:13:54.057000,0 days 01:14:30.322000,0 days 01:14:50.844000,180.0,190.0,256.0,278.0,True,MEDIUM,13.0,True,Haas F1 Team,0 days 01:13:33.583000,2025-05-25 13:20:33.969,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:16:07.277000,OCO,31,0 days 00:01:16.453000,14.0,1.0,,,0 days 00:00:20.265000,0 days 00:00:35.920000,0 days 00:00:20.268000,0 days 01:15:11.109000,0 days 01:15:47.029000,0 days 01:16:07.297000,185.0,193.0,256.0,279.0,True,MEDIUM,14.0,True,Haas F1 Team,0 days 01:14:50.824000,2025-05-25 13:21:51.210,1,7.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:17:23.854000,OCO,31,0 days 00:01:16.577000,15.0,1.0,,,0 days 00:00:20.254000,0 days 00:00:36.008000,0 days 00:00:20.315000,0 days 01:16:27.551000,0 days 01:17:03.559000,0 days 01:17:23.874000,191.0,191.0,256.0,278.0,False,MEDIUM,15.0,True,Haas F1 Team,0 days 01:16:07.277000,2025-05-25 13:23:07.663,1,7.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:18:58.794000,OCO,31,0 days 00:01:34.940000,16.0,1.0,,0 days 01:18:33.961000,0 days 00:00:20.242000,0 days 00:00:35.992000,0 days 00:00:38.706000,0 days 01:17:44.116000,0 days 01:18:20.108000,0 days 01:18:58.814000,193.0,191.0,,277.0,False,MEDIUM,16.0,True,Haas F1 Team,0 days 01:17:23.854000,2025-05-25 13:24:24.240,1,8.0,False,,False,False,8,Monaco Grand Prix,R,2025-05-25
0 days 01:20:17.595000,OCO,31,0 days 00:01:18.801000,17.0,2.0,0 days 01:18:59.601000,,0 days 00:00:23.085000,0 days 00:00:35.915000,0 days 00:00:19.801000,0 days 01:19:21.899000,0 days 01:19:57.814000,0 days 01:20:17.615000,186.0,193.0,257.0,275.0,False,MEDIUM,5.0,False,Haas F1 Team,0 days 01:18:58.794000,2025-05-25 13:25:59.180,1,8.0,False,,False,False,8,Monaco Grand Prix,R,2025-05-25
0 days 01:21:33.369000,OCO,31,0 days 00:01:15.774000,18.0,2.0,,,0 days 00:00:20.058000,0 days 00:00:35.619000,0 days 00:00:20.097000,0 days 01:20:37.673000,0 days 01:21:13.292000,0 days 01:21:33.389000,195.0,195.0,257.0,276.0,True,MEDIUM,6.0,False,Haas F1 Team,0 days 01:20:17.595000,2025-05-25 13:27:17.981,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:22:50.109000,OCO,31,0 days 00:01:16.740000,19.0,2.0,,,0 days 00:00:20.229000,0 days 00:00:36.185000,0 days 00:00:20.326000,0 days 01:21:53.618000,0 days 01:22:29.803000,0 days 01:22:50.129000,183.0,193.0,256.0,276.0,False,MEDIUM,7.0,False,Haas F1 Team,0 days 01:21:33.369000,2025-05-25 13:28:33.755,1,7.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:24:06.708000,OCO,31,0 days 00:01:16.599000,20.0,2.0,,,0 days 00:00:20.106000,0 days 00:00:36.050000,0 days 00:00:20.443000,0 days 01:23:10.235000,0 days 01:23:46.285000,0 days 01:24:06.728000,191.0,192.0,256.0,277.0,False,MEDIUM,8.0,False,Haas F1 Team,0 days 01:22:50.109000,2025-05-25 13:29:50.495,1,7.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:25:24.211000,OCO,31,0 days 00:01:17.503000,21.0,2.0,,,0 days 00:00:20.353000,0 days 00:00:36.552000,0 days 00:00:20.598000,0 days 01:24:27.081000,0 days 01:25:03.633000,0 days 01:25:24.231000,189.0,190.0,258.0,276.0,False,MEDIUM,9.0,False,Haas F1 Team,0 days 01:24:06.708000,2025-05-25 13:31:07.094,1,7.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:26:42.711000,OCO,31,0 days 00:01:18.500000,22.0,2.0,,,0 days 00:00:20.915000,0 days 00:00:36.690000,0 days 00:00:20.895000,0 days 01:25:45.146000,0 days 01:26:21.836000,0 days 01:26:42.731000,182.0,187.0,264.0,277.0,False,MEDIUM,10.0,False,Haas F1 Team,0 days 01:25:24.211000,2025-05-25 13:32:24.597,1,7.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:28:00.786000,OCO,31,0 days 00:01:18.075000,23.0,2.0,,,0 days 00:00:20.876000,0 days 00:00:36.624000,0 days 00:00:20.575000,0 days 01:27:03.607000,0 days 01:27:40.231000,0 days 01:28:00.806000,190.0,189.0,265.0,277.0,False,MEDIUM,11.0,False,Haas F1 Team,0 days 01:26:42.711000,2025-05-25 13:33:43.097,1,7.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:29:18.697000,OCO,31,0 days 00:01:17.911000,24.0,2.0,,,0 days 00:00:20.890000,0 days 00:00:36.443000,0 days 00:00:20.578000,0 days 01:28:21.696000,0 days 01:28:58.139000,0 days 01:29:18.717000,187.0,189.0,265.0,276.0,False,MEDIUM,12.0,False,Haas F1 Team,0 days 01:28:00.786000,2025-05-25 13:35:01.172,1,7.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:30:36.417000,OCO,31,0 days 00:01:17.720000,25.0,2.0,,,0 days 00:00:20.780000,0 days 00:00:36.314000,0 days 00:00:20.626000,0 days 01:29:39.497000,0 days 01:30:15.811000,0 days 01:30:36.437000,184.0,189.0,264.0,276.0,False,MEDIUM,13.0,False,Haas F1 Team,0 days 01:29:18.697000,2025-05-25 13:36:19.083,1,7.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:31:52.944000,OCO,31,0 days 00:01:16.527000,26.0,2.0,,,0 days 00:00:20.253000,0 days 00:00:35.875000,0 days 00:00:20.399000,0 days 01:30:56.690000,0 days 01:31:32.565000,0 days 01:31:52.964000,191.0,194.0,264.0,277.0,False,MEDIUM,14.0,False,Haas F1 Team,0 days 01:30:36.417000,2025-05-25 13:37:36.803,1,7.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:33:09.649000,OCO,31,0 days 00:01:16.705000,27.0,2.0,,,0 days 00:00:20.106000,0 days 00:00:36.304000,0 days 00:00:20.295000,0 days 01:32:13.070000,0 days 01:32:49.374000,0 days 01:33:09.669000,190.0,191.0,257.0,276.0,False,MEDIUM,15.0,False,Haas F1 Team,0 days 01:31:52.944000,2025-05-25 13:38:53.330,1,7.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:34:43.654000,OCO,31,0 days 00:01:34.005000,28.0,2.0,,0 days 01:34:19.654000,0 days 00:00:20.171000,0 days 00:00:35.989000,0 days 00:00:37.845000,0 days 01:33:29.840000,0 days 01:34:05.829000,0 days 01:34:43.674000,189.0,193.0,,277.0,False,MEDIUM,16.0,False,Haas F1 Team,0 days 01:33:09.649000,2025-05-25 13:40:10.035,1,10.0,False,,False,False,8,Monaco Grand Prix,R,2025-05-25
0 days 01:36:03.142000,OCO,31,0 days 00:01:19.488000,29.0,3.0,0 days 01:34:44.406000,,0 days 00:00:23.141000,0 days 00:00:36.162000,0 days 00:00:20.185000,0 days 01:35:06.815000,0 days 01:35:42.977000,0 days 01:36:03.162000,180.0,193.0,257.0,276.0,False,HARD,1.0,True,Haas F1 Team,0 days 01:34:43.654000,2025-05-25 13:41:44.040,1,10.0,False,,False,False,8,Monaco Grand Prix,R,2025-05-25
0 days 01:37:18.938000,OCO,31,0 days 00:01:15.796000,30.0,3.0,,,0 days 00:00:20.146000,0 days 00:00:35.695000,0 days 00:00:19.955000,0 days 01:36:23.308000,0 days 01:36:59.003000,0 days 01:37:18.958000,194.0,193.0,258.0,276.0,False,HARD,2.0,True,Haas F1 Team,0 days 01:36:03.142000,2025-05-25 13:43:03.528,1,10.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:38:34.368000,OCO,31,0 days 00:01:15.430000,31.0,3.0,,,0 days 00:00:19.890000,0 days 00:00:35.659000,0 days 00:00:19.881000,0 days 01:37:38.848000,0 days 01:38:14.507000,0 days 01:38:34.388000,193.0,194.0,258.0,276.0,True,HARD,3.0,True,Haas F1 Team,0 days 01:37:18.938000,2025-05-25 13:44:19.324,1,9.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:39:49.871000,OCO,31,0 days 00:01:15.503000,32.0,3.0,,,0 days 00:00:19.884000,0 days 00:00:35.614000,0 days 00:00:20.005000,0 days 01:38:54.272000,0 days 01:39:29.886000,0 days 01:39:49.891000,201.0,194.0,258.0,276.0,False,HARD,4.0,True,Haas F1 Team,0 days 01:38:34.368000,2025-05-25 13:45:34.754,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:41:05.091000,OCO,31,0 days 00:01:15.220000,33.0,3.0,,,0 days 00:00:19.813000,0 days 00:00:35.529000,0 days 00:00:19.878000,0 days 01:40:09.704000,0 days 01:40:45.233000,0 days 01:41:05.111000,198.0,194.0,258.0,275.0,True,HARD,5.0,True,Haas F1 Team,0 days 01:39:49.871000,2025-05-25 13:46:50.257,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:42:20.248000,OCO,31,0 days 00:01:15.157000,34.0,3.0,,,0 days 00:00:19.852000,0 days 00:00:35.503000,0 days 00:00:19.802000,0 days 01:41:24.963000,0 days 01:42:00.466000,0 days 01:42:20.268000,198.0,197.0,257.0,276.0,True,HARD,6.0,True,Haas F1 Team,0 days 01:41:05.091000,2025-05-25 13:48:05.477,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:43:36.094000,OCO,31,0 days 00:01:15.846000,35.0,3.0,,,0 days 00:00:19.915000,0 days 00:00:35.854000,0 days 00:00:20.077000,0 days 01:42:40.183000,0 days 01:43:16.037000,0 days 01:43:36.114000,197.0,193.0,257.0,276.0,False,HARD,7.0,True,Haas F1 Team,0 days 01:42:20.248000,2025-05-25 13:49:20.634,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
0 days 01:44:52.243000,OCO,31,0 days 00:01:16.149000,36.0,3.0,,,0 days 00:00:20.031000,0 days 00:00:35.933000,0 days 00:00:20.185000,0 days 01:43:56.145000,0 days 01:44:32.078000,0 days 01:44:52.263000,196.0,191.0,258.0,277.0,False,HARD,8.0,True,Haas F1 Team,0 days 01:43:36.094000,2025-05-25 13:50:36.480,1,8.0,False,,False,True,8,Monaco Grand Prix,R,2025-05-25
