Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 00:46:32.342000,NOR,4,100.108,9.0,3.0,,0 days 00:46:29.528000,29.751,37.375,32.982,0 days 00:45:21.985000,0 days 00:45:59.360000,0 days 00:46:32.342000,205.0,200.0,,234.0,False,SOFT,3,1,McLaren,0 days 00:44:52.234000,2025-05-31 14:31:21.877,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 01:06:22.629000,NOR,4,71.819,11.0,4.0,,,21.395,28.682,21.742,0 days 01:05:32.205000,0 days 01:06:00.887000,0 days 01:06:22.629000,294.0,309.0,296.0,325.0,True,SOFT,2,1,McLaren,0 days 01:05:10.810000,2025-05-31 14:51:40.453,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 01:07:58.685000,NOR,4,96.056,12.0,4.0,,0 days 01:07:55.865000,27.145,36.142,32.769,0 days 01:06:49.774000,0 days 01:07:25.916000,0 days 01:07:58.685000,204.0,187.0,,255.0,False,SOFT,3,1,McLaren,0 days 01:06:22.629000,2025-05-31 14:52:52.272,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 01:13:27.514000,NOR,4,71.755,14.0,5.0,,,21.27,28.709,21.776,0 days 01:12:37.029000,0 days 01:13:05.738000,0 days 01:13:27.514000,294.0,310.0,295.0,325.0,True,SOFT,2,1,McLaren,0 days 01:12:15.759000,2025-05-31 14:58:45.402,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:24:34.408000,VER,1,72.798,2.0,1.0,,,21.612,29.189,21.997,0 days 00:23:43.222000,0 days 00:24:12.411000,0 days 00:24:34.408000,292.0,311.0,295.0,324.0,True,SOFT,2,1,Red Bull Racing,0 days 00:23:21.610000,2025-05-31 14:09:51.253,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:26:19.808000,VER,1,105.4,3.0,1.0,,0 days 00:26:17.009000,30.48,42.479,32.441,0 days 00:25:04.888000,0 days 00:25:47.367000,0 days 00:26:19.808000,183.0,188.0,,234.0,False,SOFT,3,1,Red Bull Racing,0 days 00:24:34.408000,2025-05-31 14:11:04.051,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:43:45.738000,VER,1,72.358,5.0,2.0,,,21.617,28.898,21.843,0 days 00:42:54.997000,0 days 00:43:23.895000,0 days 00:43:45.738000,292.0,313.0,297.0,323.0,True,SOFT,2,1,Red Bull Racing,0 days 00:42:33.380000,2025-05-31 14:29:03.023,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:45:53.219000,VER,1,127.481,6.0,2.0,,0 days 00:45:24.839000,30.517,40.0,56.964,0 days 00:44:16.255000,0 days 00:44:56.255000,0 days 00:45:53.219000,217.0,205.0,,201.0,False,SOFT,3,1,Red Bull Racing,0 days 00:43:45.738000,2025-05-31 14:30:15.381,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 01:05:37.814000,VER,1,72.321,8.0,3.0,,,21.454,29.047,21.82,0 days 01:04:46.947000,0 days 01:05:15.994000,0 days 01:05:37.814000,292.0,314.0,293.0,326.0,True,SOFT,2,1,Red Bull Racing,0 days 01:04:25.493000,2025-05-31 14:50:55.136,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 01:07:20.101000,VER,1,102.287,9.0,3.0,,0 days 01:07:17.495000,28.333,39.712,34.242,0 days 01:06:06.147000,0 days 01:06:45.859000,0 days 01:07:20.101000,189.0,166.0,,193.0,False,SOFT,3,1,Red Bull Racing,0 days 01:05:37.814000,2025-05-31 14:52:07.457,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 01:14:14.937000,VER,1,71.848,11.0,4.0,,,21.464,28.704,21.68,0 days 01:13:24.553000,0 days 01:13:53.257000,0 days 01:14:14.937000,292.0,314.0,295.0,325.0,True,SOFT,2,1,Red Bull Racing,0 days 01:13:03.089000,2025-05-31 14:59:32.732,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:22:21.989000,RUS,63,72.806,2.0,1.0,,,21.584,29.227,21.995,0 days 00:21:30.767000,0 days 00:21:59.994000,0 days 00:22:21.989000,289.0,308.0,295.0,329.0,True,SOFT,2,1,Mercedes,0 days 00:21:09.183000,2025-05-31 14:07:38.826,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:24:13.026000,RUS,63,111.037,3.0,1.0,,0 days 00:24:10.406000,39.492,39.648,31.897,0 days 00:23:01.481000,0 days 00:23:41.129000,0 days 00:24:13.026000,80.0,241.0,,148.0,False,SOFT,3,1,Mercedes,0 days 00:22:21.989000,2025-05-31 14:08:51.632,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:46:05.662000,RUS,63,72.407,5.0,2.0,,,21.443,29.029,21.935,0 days 00:45:14.698000,0 days 00:45:43.727000,0 days 00:46:05.662000,290.0,310.0,295.0,330.0,True,SOFT,2,1,Mercedes,0 days 00:44:53.255000,2025-05-31 14:31:22.898,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:47:40.356000,RUS,63,94.694,6.0,2.0,,0 days 00:47:37.662000,28.608,35.36,30.726,0 days 00:46:34.270000,0 days 00:47:09.630000,0 days 00:47:40.356000,232.0,238.0,,239.0,False,SOFT,3,1,Mercedes,0 days 00:46:05.662000,2025-05-31 14:32:35.305,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 01:05:29.157000,RUS,63,72.075,8.0,3.0,,,21.566,28.793,21.716,0 days 01:04:38.648000,0 days 01:05:07.441000,0 days 01:05:29.157000,287.0,313.0,293.0,325.0,True,SOFT,2,1,Mercedes,0 days 01:04:17.082000,2025-05-31 14:50:46.725,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 01:07:11.367000,RUS,63,102.21,9.0,3.0,,0 days 01:07:08.638000,33.457,37.501,31.252,0 days 01:06:02.614000,0 days 01:06:40.115000,0 days 01:07:11.367000,202.0,247.0,,149.0,False,SOFT,3,1,Mercedes,0 days 01:05:29.157000,2025-05-31 14:51:58.800,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 01:14:27.345000,RUS,63,71.848,11.0,4.0,,,21.376,28.719,21.753,0 days 01:13:36.873000,0 days 01:14:05.592000,0 days 01:14:27.345000,290.0,313.0,294.0,327.0,True,SOFT,5,0,Mercedes,0 days 01:13:15.497000,2025-05-31 14:59:45.140,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:23:30.594000,HAM,44,73.231,2.0,1.0,,,21.775,29.226,22.23,0 days 00:22:39.138000,0 days 00:23:08.364000,0 days 00:23:30.594000,293.0,310.0,292.0,325.0,True,SOFT,2,1,Ferrari,0 days 00:22:17.363000,2025-05-31 14:08:47.006,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:25:13.892000,HAM,44,103.298,3.0,1.0,,0 days 00:25:11.043000,32.027,37.596,33.675,0 days 00:24:02.621000,0 days 00:24:40.217000,0 days 00:25:13.892000,206.0,196.0,,177.0,False,SOFT,3,1,Ferrari,0 days 00:23:30.594000,2025-05-31 14:10:00.237,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:31:22.527000,HAM,44,73.058,5.0,2.0,,,21.583,29.333,22.142,0 days 00:30:31.052000,0 days 00:31:00.385000,0 days 00:31:22.527000,293.0,311.0,293.0,325.0,True,SOFT,2,1,Ferrari,0 days 00:30:09.469000,2025-05-31 14:16:39.112,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:33:05.687000,HAM,44,103.16,6.0,2.0,,0 days 00:33:02.893000,27.28,40.156,35.724,0 days 00:31:49.807000,0 days 00:32:29.963000,0 days 00:33:05.687000,190.0,166.0,,270.0,False,SOFT,3,1,Ferrari,0 days 00:31:22.527000,2025-05-31 14:17:52.170,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:45:36.396000,HAM,44,72.447,8.0,3.0,,,21.476,28.958,22.013,0 days 00:44:45.425000,0 days 00:45:14.383000,0 days 00:45:36.396000,293.0,312.0,292.0,326.0,True,SOFT,2,1,Ferrari,0 days 00:44:23.949000,2025-05-31 14:30:53.592,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:47:49.239000,HAM,44,132.843,9.0,3.0,,0 days 00:47:18.313000,30.388,40.732,61.723,0 days 00:46:06.784000,0 days 00:46:47.516000,0 days 00:47:49.239000,197.0,184.0,,220.0,False,SOFT,3,1,Ferrari,0 days 00:45:36.396000,2025-05-31 14:32:06.039,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 01:06:06.563000,HAM,44,72.433,11.0,4.0,,,21.56,28.926,21.947,0 days 01:05:15.690000,0 days 01:05:44.616000,0 days 01:06:06.563000,292.0,313.0,293.0,326.0,True,SOFT,2,1,Ferrari,0 days 01:04:54.130000,2025-05-31 14:51:23.773,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 01:07:49.487000,HAM,44,102.924,12.0,4.0,,0 days 01:07:46.684000,30.551,38.967,33.406,0 days 01:06:37.114000,0 days 01:07:16.081000,0 days 01:07:49.487000,189.0,196.0,,207.0,False,SOFT,3,1,Ferrari,0 days 01:06:06.563000,2025-05-31 14:52:36.206,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 01:14:07.429000,HAM,44,72.045,14.0,5.0,,,21.547,28.7,21.798000000000002,0 days 01:13:16.931000,0 days 01:13:45.631000,0 days 01:14:07.429000,292.0,312.0,293.0,324.0,True,SOFT,2,1,Ferrari,0 days 01:12:55.384000,2025-05-31 14:59:25.027,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:21:59.169000,ANT,12,73.344,2.0,1.0,,,21.738,29.249,22.357,0 days 00:21:07.563000,0 days 00:21:36.812000,0 days 00:21:59.169000,289.0,308.0,289.0,323.0,True,SOFT,2,1,Mercedes,0 days 00:20:45.825000,2025-05-31 14:07:15.468,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:23:52.268000,ANT,12,113.099,3.0,1.0,,0 days 00:23:49.376000,40.431,40.078,32.59,0 days 00:22:39.600000,0 days 00:23:19.678000,0 days 00:23:52.268000,130.0,104.0,,110.0,False,SOFT,3,1,Mercedes,0 days 00:21:59.169000,2025-05-31 14:08:28.812,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:30:17.320000,ANT,12,72.815,5.0,2.0,,,21.682,29.032,22.101,0 days 00:29:26.187000,0 days 00:29:55.219000,0 days 00:30:17.320000,290.0,309.0,290.0,325.0,True,SOFT,2,1,Mercedes,0 days 00:29:04.505000,2025-05-31 14:15:34.148,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:32:06.361000,ANT,12,109.041,6.0,2.0,,0 days 00:32:03.597000,39.347,36.162,33.532,0 days 00:30:56.667000,0 days 00:31:32.829000,0 days 00:32:06.361000,85.0,251.0,,135.0,False,SOFT,3,1,Mercedes,0 days 00:30:17.320000,2025-05-31 14:16:46.963,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:45:59.289000,ANT,12,72.752,8.0,3.0,,,21.626,29.122,22.004,0 days 00:45:08.163000,0 days 00:45:37.285000,0 days 00:45:59.289000,291.0,308.0,293.0,327.0,True,SOFT,2,1,Mercedes,0 days 00:44:46.537000,2025-05-31 14:31:16.180,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:47:35.489000,ANT,12,96.2,9.0,3.0,,0 days 00:47:32.735000,29.14,35.053,32.007,0 days 00:46:28.429000,0 days 00:47:03.482000,0 days 00:47:35.489000,227.0,232.0,,234.0,False,SOFT,3,1,Mercedes,0 days 00:45:59.289000,2025-05-31 14:32:28.932,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:52:45.243000,ANT,12,72.585,11.0,4.0,,,21.67,28.957,21.958,0 days 00:51:54.328000,0 days 00:52:23.285000,0 days 00:52:45.243000,292.0,311.0,290.0,325.0,True,SOFT,2,1,Mercedes,0 days 00:51:32.658000,2025-05-31 14:38:02.301,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:54:33.964000,ANT,12,108.721,12.0,4.0,,0 days 00:54:30.962000,33.841,41.01,33.87,0 days 00:53:19.084000,0 days 00:54:00.094000,0 days 00:54:33.964000,188.0,136.0,,196.0,False,SOFT,3,1,Mercedes,0 days 00:52:45.243000,2025-05-31 14:39:14.886,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 01:05:16.714000,ANT,12,72.915,14.0,5.0,,,21.727,29.167,22.021,0 days 01:04:25.526000,0 days 01:04:54.693000,0 days 01:05:16.714000,290.0,311.0,293.0,325.0,True,SOFT,2,1,Mercedes,0 days 01:04:03.799000,2025-05-31 14:50:33.442,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 01:06:53.588000,ANT,12,96.874,15.0,5.0,,0 days 01:06:50.763000,29.666,35.726,31.482,0 days 01:05:46.380000,0 days 01:06:22.106000,0 days 01:06:53.588000,215.0,221.0,,230.0,False,SOFT,3,1,Mercedes,0 days 01:05:16.714000,2025-05-31 14:51:46.357,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 01:13:47.490000,ANT,12,72.111,17.0,6.0,,,21.524,28.74,21.847,0 days 01:12:56.903000,0 days 01:13:25.643000,0 days 01:13:47.490000,290.0,311.0,291.0,326.0,True,SOFT,5,0,Mercedes,0 days 01:12:35.379000,2025-05-31 14:59:05.022,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:23:41.861000,LEC,16,73.014,2.0,1.0,,,21.673000000000002,29.184,22.157,0 days 00:22:50.520000,0 days 00:23:19.704000,0 days 00:23:41.861000,292.0,310.0,293.0,324.0,True,SOFT,2,1,Ferrari,0 days 00:22:28.847000,2025-05-31 14:08:58.490,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:25:57.770000,LEC,16,135.909,3.0,1.0,,0 days 00:25:21.892000,28.617,38.25,69.042,0 days 00:24:10.478000,0 days 00:24:48.728000,0 days 00:25:57.770000,190.0,199.0,,252.0,False,SOFT,3,1,Ferrari,0 days 00:23:41.861000,2025-05-31 14:10:11.504,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:45:25.020000,LEC,16,72.495,6.0,3.0,,,21.501,28.955,22.039,0 days 00:44:34.026000,0 days 00:45:02.981000,0 days 00:45:25.020000,292.0,311.0,295.0,326.0,True,SOFT,2,1,Ferrari,0 days 00:44:12.525000,2025-05-31 14:30:42.168,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:47:01.985000,LEC,16,96.965,7.0,3.0,,0 days 00:46:59.191000,28.235,36.347,32.383,0 days 00:45:53.255000,0 days 00:46:29.602000,0 days 00:47:01.985000,204.0,240.0,,264.0,False,SOFT,3,1,Ferrari,0 days 00:45:25.020000,2025-05-31 14:31:54.663,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:54:40.282000,LEC,16,83.224,9.0,4.0,,0 days 00:54:37.490000,21.654,29.354,32.216,0 days 00:53:38.712000,0 days 00:54:08.066000,0 days 00:54:40.282000,292.0,253.0,,327.0,False,SOFT,5,0,Ferrari,0 days 00:53:17.058000,2025-05-31 14:39:46.701,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 01:07:11.708000,LEC,16,72.131,11.0,5.0,,,21.458,28.729,21.944,0 days 01:06:21.035000,0 days 01:06:49.764000,0 days 01:07:11.708000,292.0,312.0,293.0,325.0,True,SOFT,2,1,Ferrari,0 days 01:05:59.577000,2025-05-31 14:52:29.220,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 01:08:42.129000,LEC,16,90.421,12.0,5.0,,0 days 01:08:39.334000,25.589,34.185,30.647,0 days 01:07:37.297000,0 days 01:08:11.482000,0 days 01:08:42.129000,225.0,241.0,,307.0,False,SOFT,3,1,Ferrari,0 days 01:07:11.708000,2025-05-31 14:53:41.351,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:22:41.674000,GAS,10,73.352,2.0,1.0,,,21.714,29.423,22.215,0 days 00:21:50.036000,0 days 00:22:19.459000,0 days 00:22:41.674000,291.0,311.0,293.0,325.0,True,SOFT,2,1,Alpine,0 days 00:21:28.322000,2025-05-31 14:07:57.965,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:24:56.488000,GAS,10,134.814,3.0,1.0,,0 days 00:24:21.407000,28.491,38.357,67.966,0 days 00:23:10.165000,0 days 00:23:48.522000,0 days 00:24:56.488000,219.0,167.0,,308.0,False,SOFT,3,1,Alpine,0 days 00:22:41.674000,2025-05-31 14:09:11.317,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:30:40.923000,GAS,10,73.081,5.0,2.0,,,21.755,29.163,22.163,0 days 00:29:49.597000,0 days 00:30:18.760000,0 days 00:30:40.923000,290.0,310.0,292.0,325.0,True,SOFT,2,1,Alpine,0 days 00:29:27.842000,2025-05-31 14:15:57.485,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:32:24.301000,GAS,10,103.378,6.0,2.0,,0 days 00:32:21.235000,31.955,38.266,33.157,0 days 00:31:12.878000,0 days 00:31:51.144000,0 days 00:32:24.301000,172.0,224.0,,227.0,False,SOFT,3,1,Alpine,0 days 00:30:40.923000,2025-05-31 14:17:10.566,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:44:28.379000,GAS,10,72.611,8.0,3.0,,,21.676,29.035,21.9,0 days 00:43:37.444000,0 days 00:44:06.479000,0 days 00:44:28.379000,292.0,311.0,295.0,325.0,True,SOFT,2,1,Alpine,0 days 00:43:15.768000,2025-05-31 14:29:45.411,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:46:16.049000,GAS,10,107.67,9.0,3.0,,0 days 00:46:13.429000,33.41,40.897,33.363,0 days 00:45:01.789000,0 days 00:45:42.686000,0 days 00:46:16.049000,219.0,126.0,,189.0,False,SOFT,3,1,Alpine,0 days 00:44:28.379000,2025-05-31 14:30:58.022,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:52:59.694000,GAS,10,72.693,11.0,4.0,,,21.685,29.109,21.899,0 days 00:52:08.686000,0 days 00:52:37.795000,0 days 00:52:59.694000,293.0,311.0,293.0,325.0,False,SOFT,2,1,Alpine,0 days 00:51:47.001000,2025-05-31 14:38:16.644,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:54:45.484000,GAS,10,105.79,12.0,4.0,,0 days 00:54:42.793000,30.983,40.511,34.296,0 days 00:53:30.677000,0 days 00:54:11.188000,0 days 00:54:45.484000,159.0,230.0,,211.0,False,SOFT,3,1,Alpine,0 days 00:52:59.694000,2025-05-31 14:39:29.337,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 01:05:56.455000,GAS,10,72.931,14.0,5.0,,,21.723,29.26,21.948,0 days 01:05:05.247000,0 days 01:05:34.507000,0 days 01:05:56.455000,291.0,309.0,291.0,325.0,True,SOFT,5,0,Alpine,0 days 01:04:43.524000,2025-05-31 14:51:13.167,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 01:07:39.818000,GAS,10,103.363,15.0,5.0,,0 days 01:07:36.922000,31.287,36.296,35.78,0 days 01:06:27.742000,0 days 01:07:04.038000,0 days 01:07:39.818000,223.0,214.0,,211.0,False,SOFT,6,0,Alpine,0 days 01:05:56.455000,2025-05-31 14:52:26.098,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 01:13:14.685000,GAS,10,72.199,17.0,6.0,,,21.594,28.747,21.858,0 days 01:12:24.080000,0 days 01:12:52.827000,0 days 01:13:14.685000,291.0,312.0,292.0,324.0,True,SOFT,2,1,Alpine,0 days 01:12:02.486000,2025-05-31 14:58:32.129,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:22:27.659000,HAD,6,73.266,2.0,1.0,,,21.758,29.339,22.169,0 days 00:21:36.151000,0 days 00:22:05.490000,0 days 00:22:27.659000,291.0,310.0,292.0,325.0,True,SOFT,2,1,Racing Bulls,0 days 00:21:14.393000,2025-05-31 14:07:44.036,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:24:03.166000,HAD,6,95.507,3.0,1.0,,0 days 00:24:00.375000,28.242,36.836,30.429,0 days 00:22:55.901000,0 days 00:23:32.737000,0 days 00:24:03.166000,240.0,224.0,,256.0,False,SOFT,3,1,Racing Bulls,0 days 00:22:27.659000,2025-05-31 14:08:57.302,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:30:25.465000,HAD,6,73.139,5.0,2.0,,,21.665,29.24,22.234,0 days 00:29:33.991000,0 days 00:30:03.231000,0 days 00:30:25.465000,289.0,309.0,292.0,325.0,True,SOFT,2,1,Racing Bulls,0 days 00:29:12.326000,2025-05-31 14:15:41.969,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:32:10.864000,HAD,6,105.399,6.0,2.0,,0 days 00:32:08.011000,31.434,38.93,35.035,0 days 00:30:56.899000,0 days 00:31:35.829000,0 days 00:32:10.864000,226.0,167.0,,218.0,False,SOFT,3,1,Racing Bulls,0 days 00:30:25.465000,2025-05-31 14:16:55.108,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:44:36.587000,HAD,6,72.992,8.0,3.0,,,21.697,29.245,22.05,0 days 00:43:45.292000,0 days 00:44:14.537000,0 days 00:44:36.587000,291.0,308.0,295.0,323.0,True,SOFT,2,1,Racing Bulls,0 days 00:43:23.595000,2025-05-31 14:29:53.238,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:46:54.682000,HAD,6,138.095,9.0,3.0,,0 days 00:46:16.340000,27.382,41.43,69.283,0 days 00:45:03.969000,0 days 00:45:45.399000,0 days 00:46:54.682000,211.0,217.0,,310.0,False,SOFT,3,1,Racing Bulls,0 days 00:44:36.587000,2025-05-31 14:31:06.230,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:53:33.995000,HAD,6,72.461,11.0,4.0,,,21.582,28.973,21.906,0 days 00:52:43.116000,0 days 00:53:12.089000,0 days 00:53:33.995000,290.0,310.0,293.0,322.0,True,SOFT,2,1,Racing Bulls,0 days 00:52:21.534000,2025-05-31 14:38:51.177,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:55:15.332000,HAD,6,101.337,12.0,4.0,,0 days 00:55:12.638000,28.363,38.966,34.008,0 days 00:54:02.358000,0 days 00:54:41.324000,0 days 00:55:15.332000,222.0,223.0,,234.0,False,SOFT,3,1,Racing Bulls,0 days 00:53:33.995000,2025-05-31 14:40:03.638,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 01:12:54.045000,HAD,6,72.252,14.0,5.0,,,21.564,28.822,21.866,0 days 01:12:03.357000,0 days 01:12:32.179000,0 days 01:12:54.045000,289.0,311.0,292.0,320.0,True,SOFT,2,1,Racing Bulls,0 days 01:11:41.793000,2025-05-31 14:58:11.436,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:23:20.428000,ALO,14,73.102,2.0,1.0,,,21.703,29.28,22.119,0 days 00:22:29.029000,0 days 00:22:58.309000,0 days 00:23:20.428000,290.0,305.0,291.0,326.0,True,SOFT,2,1,Aston Martin,0 days 00:22:07.326000,2025-05-31 14:08:36.969,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:25:05.446000,ALO,14,105.018,3.0,1.0,,0 days 00:25:02.482000,33.596,36.949,34.473,0 days 00:23:54.024000,0 days 00:24:30.973000,0 days 00:25:05.446000,207.0,178.0,,203.0,False,SOFT,3,1,Aston Martin,0 days 00:23:20.428000,2025-05-31 14:09:50.071,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:32:14.941000,ALO,14,83.711,5.0,2.0,,0 days 00:32:11.089000,21.632,29.154,32.925,0 days 00:31:12.862000,0 days 00:31:42.016000,0 days 00:32:14.941000,289.0,311.0,,326.0,False,SOFT,2,1,Aston Martin,0 days 00:30:51.230000,2025-05-31 14:17:20.873,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:45:10.529000,ALO,14,72.523,8.0,4.0,,,21.591,28.949,21.983,0 days 00:44:19.597000,0 days 00:44:48.546000,0 days 00:45:10.529000,290.0,304.0,292.0,326.0,True,SOFT,2,1,Aston Martin,0 days 00:43:58.006000,2025-05-31 14:30:27.649,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:46:51.984000,ALO,14,101.455,9.0,4.0,,0 days 00:46:49.171000,28.665,38.454,34.336,0 days 00:45:39.194000,0 days 00:46:17.648000,0 days 00:46:51.984000,200.0,170.0,,258.0,False,SOFT,3,1,Aston Martin,0 days 00:45:10.529000,2025-05-31 14:31:40.172,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:54:46.540000,ALO,14,105.793,11.0,5.0,,0 days 00:54:43.768000,29.364,42.317,34.112,0 days 00:53:30.111000,0 days 00:54:12.428000,0 days 00:54:46.540000,143.0,248.0,,322.0,False,SOFT,2,1,Aston Martin,0 days 00:53:00.747000,2025-05-31 14:39:30.390,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 01:09:37.790000,ALO,14,72.284,13.0,6.0,,,21.633,28.879,21.772,0 days 01:08:47.139000,0 days 01:09:16.018000,0 days 01:09:37.790000,286.0,310.0,280.0,321.0,True,SOFT,2,1,Aston Martin,0 days 01:08:25.506000,2025-05-31 14:54:55.149,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 01:11:26.915000,ALO,14,109.125,14.0,6.0,,0 days 01:11:24.157000,33.207,40.337,35.581,0 days 01:10:10.997000,0 days 01:10:51.334000,0 days 01:11:26.915000,188.0,177.0,,139.0,False,SOFT,3,1,Aston Martin,0 days 01:09:37.790000,2025-05-31 14:56:07.433,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:17:19.108000,ALB,23,73.745,2.0,1.0,,,21.845,29.592,22.308,0 days 00:16:27.208000,0 days 00:16:56.800000,0 days 00:17:19.108000,290.0,307.0,292.0,323.0,True,SOFT,2,1,Williams,0 days 00:16:05.363000,2025-05-31 14:02:35.006,1,,False,,False,True,9,Spanish Grand Prix,Q,2025-06-01
0 days 00:18:55.124000,ALB,23,96.016,3.0,1.0,,0 days 00:18:52.320000,29.038,34.948,32.03,0 days 00:17:48.146000,0 days 00:18:23.094000,0 days 00:18:55.124000,230.0,267.0,,269.0,False,SOFT,3,1,Williams,0 days 00:17:19.108000,2025-05-31 14:03:48.751,1,,False,,False,False,9,Spanish Grand Prix,Q,2025-06-01
