Driver,DriverNumber,LapNumber,Stint,Compound,TyreLife,FreshTyre,LapTime,Sector1Time,Sector2Time,Sector3Time,Team,Position,GP,SessionType,Time
RUS,63,18.0,6.0,MEDIUM,0.19298245614035087,0,0.36667741848775626,0.04060402139106972,0.33356452582420126,0.2539075466524269,Mercedes,,Abu Dhabi Grand Prix,FP1,414
RUS,63,19.0,6.0,MEDIUM,0.21052631578947367,0,0.35955433701583195,0.03722306204385495,0.3300195742975601,0.25257977456739156,Mercedes,,Abu Dhabi Grand Prix,FP1,415
RUS,63,20.0,6.0,MEDIUM,0.22807017543859648,0,0.3662204660914442,0.038214593390874685,0.33368782848599743,0.2554229387059995,Mercedes,,Abu Dhabi Grand Prix,FP1,416
RUS,63,21.0,6.0,MEDIUM,0.24561403508771928,0,0.3671612504367926,0.04140049739113477,0.33453553428584637,0.2528106914517456,Mercedes,,Abu Dhabi Grand Prix,FP1,417
RUS,63,22.0,6.0,MEDIUM,0.2631578947368421,0,0.36576351369513194,0.03444352334975054,0.33686287202724985,0.25530748026382244,Mercedes,,Abu Dhabi Grand Prix,FP1,418
RUS,63,23.0,6.0,MEDIUM,0.2807017543859649,0,0.364217939413488,0.03637782220705127,0.3343814059586011,0.2542539219789578,Mercedes,,Abu Dhabi Grand Prix,FP1,419
RUS,63,24.0,6.0,MEDIUM,0.2982456140350877,0,0.36282020267182735,0.0348823978803986,0.3351520475948274,0.2533591190520862,Mercedes,,Abu Dhabi Grand Prix,FP1,420
RUS,63,25.0,6.0,MEDIUM,0.3157894736842105,0,0.9693707496707255,0.1772728011573284,0.5342087822320865,0.591883271514959,Mercedes,,Abu Dhabi Grand Prix,FP1,421
BOT,77,4.0,3.0,MEDIUM,0.05263157894736842,0,0.317044324382442,0.029225792818712293,0.31198656000986413,0.23091688435393784,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,426
BOT,77,5.0,3.0,MEDIUM,0.07017543859649122,0,0.9583098137246994,0.2311893499780563,0.6440868667252354,0.4292456234034262,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,427
BOT,77,6.0,3.0,MEDIUM,0.08771929824561403,0,0.3105797919522618,0.026803855594024817,0.30825665449052875,0.229617976879447,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,428
BOT,77,7.0,3.0,MEDIUM,0.10526315789473684,0,0.9282450340026341,0.16948684189138669,0.6068802885282286,0.48658517224956344,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,429
BOT,77,8.0,3.0,MEDIUM,0.12280701754385964,0,0.3143966884391044,0.02682011020627101,0.3134045406205207,0.2288819293105688,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,430
BOT,77,9.0,3.0,MEDIUM,0.14035087719298245,0,0.9550036287396179,0.20280879699614768,0.6741881290362355,0.4227077891151553,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,431
BOT,77,10.0,3.0,MEDIUM,0.15789473684210525,0,0.30998844179232854,0.031225110124997957,0.3073010588616082,0.22595217134032822,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,432
BOT,77,11.0,3.0,MEDIUM,0.17543859649122806,0,0.5029433110233045,0.06560361502576356,0.3775219247545506,0.336878869661851,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,433
BOT,77,13.0,4.0,SOFT,0.017543859649122806,1,0.3019111361986936,0.025210903593894773,0.3048350056256839,0.2249274776660076,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,435
BOT,77,15.0,4.0,SOFT,0.05263157894736842,1,0.9578931806574736,0.20690495928219632,0.6584516268244941,0.4369091775029226,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,437
BOT,77,16.0,4.0,SOFT,0.07017543859649122,1,0.29650834610112076,0.027941678451260554,0.300766017786409,0.2205111922527385,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,438
BOT,77,17.0,4.0,SOFT,0.08771929824561403,1,0.5258715694970836,0.06843191755660671,0.36226322035726943,0.37327714355814057,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,439
BOT,77,19.0,5.0,SOFT,0.12280701754385964,0,0.30093003252425865,0.025584759675557955,0.3030471170296388,0.22521612377144998,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,441
BOT,77,20.0,5.0,SOFT,0.14035087719298245,0,0.7883369620729511,0.13951333690934803,0.46949029762179983,0.4916076144842615,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,442
BOT,77,21.0,5.0,SOFT,0.15789473684210525,0,0.9746660215574013,0.4226199184018465,0.4314051879594951,0.47599186017982653,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,443
PIA,81,4.0,3.0,MEDIUM,0.05263157894736842,0,0.3237507727871408,0.027974187675752993,0.316872427983539,0.2346548514194172,McLaren,,Abu Dhabi Grand Prix,FP1,447
PIA,81,5.0,3.0,MEDIUM,0.07017543859649122,0,0.6432545762438512,0.1369288535621983,0.4449068294261802,0.3611251425190145,McLaren,,Abu Dhabi Grand Prix,FP1,448
PIA,81,6.0,4.0,MEDIUM,0.08771929824561403,0,0.9966266161331073,0.4391508590562572,0.46266241272483466,0.4556278774408635,McLaren,,Abu Dhabi Grand Prix,FP1,449
PIA,81,7.0,4.0,MEDIUM,0.10526315789473684,0,0.30974652581781037,0.02603988881845226,0.3110772028791171,0.22676038043556693,McLaren,,Abu Dhabi Grand Prix,FP1,450
PIA,81,8.0,4.0,MEDIUM,0.12280701754385964,0,0.8601725667284895,0.16547195266656917,0.5336847459194525,0.48558934318578706,McLaren,,Abu Dhabi Grand Prix,FP1,451
PIA,81,9.0,4.0,MEDIUM,0.14035087719298245,0,0.30485444722199817,0.023504169308041167,0.311015551548219,0.2238161901600543,McLaren,,Abu Dhabi Grand Prix,FP1,452
PIA,81,10.0,4.0,MEDIUM,0.15789473684210525,0,0.48380506948364366,0.059638172331399064,0.40104190749217805,0.29960022514396223,McLaren,,Abu Dhabi Grand Prix,FP1,453
PIA,81,12.0,5.0,SOFT,0.017543859649122806,1,0.29935757868989066,0.02249638334877524,0.30653041722538177,0.22300798106481548,McLaren,,Abu Dhabi Grand Prix,FP1,455
PIA,81,13.0,5.0,SOFT,0.03508771929824561,1,0.7475203612611884,0.15897010776807918,0.5445970314884173,0.3601726103710545,McLaren,,Abu Dhabi Grand Prix,FP1,456
PIA,81,15.0,6.0,SOFT,0.07017543859649122,0,0.30076875520791313,0.024365663757091094,0.3071315177016384,0.22230079810648154,McLaren,,Abu Dhabi Grand Prix,FP1,458
PIA,81,16.0,6.0,SOFT,0.08771929824561403,0,0.4284869499771523,0.04143300661562721,0.37126431466839294,0.2842442523344253,McLaren,,Abu Dhabi Grand Prix,FP1,459
PIA,81,17.0,7.0,MEDIUM,0.17543859649122806,0,0.8084159879579603,0.5928544724565596,0.33606140472557455,0.23559295126210503,McLaren,,Abu Dhabi Grand Prix,FP1,460
PIA,81,18.0,7.0,MEDIUM,0.19298245614035087,0,0.339058678063597,0.026543781798085198,0.33089810576285816,0.2392298921906796,McLaren,,Abu Dhabi Grand Prix,FP1,461
PIA,81,19.0,7.0,MEDIUM,0.21052631578947367,0,0.3537617934037577,0.0284293168186473,0.3280775573742698,0.2559857986116122,McLaren,,Abu Dhabi Grand Prix,FP1,462
PIA,81,20.0,7.0,MEDIUM,0.22807017543859648,0,0.3440985941993925,0.033045626696575126,0.3282162728687905,0.24138030567622568,McLaren,,Abu Dhabi Grand Prix,FP1,463
PIA,81,21.0,7.0,MEDIUM,0.24561403508771928,0,0.3428486949977151,0.025113375920417402,0.33116012391917515,0.24432449595173836,McLaren,,Abu Dhabi Grand Prix,FP1,464
PIA,81,22.0,7.0,MEDIUM,0.2631578947368421,0,0.349474504744241,0.029112010532988786,0.3347513139439897,0.244526548225548,McLaren,,Abu Dhabi Grand Prix,FP1,465
PIA,81,23.0,7.0,MEDIUM,0.2807017543859649,0,0.334972986049512,0.026982656328733312,0.3230067354079006,0.24184213944493352,McLaren,,Abu Dhabi Grand Prix,FP1,466
PIA,81,24.0,7.0,MEDIUM,0.2982456140350877,0,0.8889740074725155,0.14715300466507375,0.4512106780105115,0.6100102469367432,McLaren,,Abu Dhabi Grand Prix,FP1,467
POU,98,3.0,2.0,HARD,0.03508771929824561,0,0.3750907184904443,0.047284667024268145,0.33636966138006497,0.25438381272640676,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,471
POU,98,4.0,2.0,HARD,0.05263157894736842,0,0.3408192887670348,0.03771070041124169,0.3163329788381807,0.24484405894153474,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,472
POU,98,5.0,2.0,HARD,0.07017543859649122,0,0.6463457248071393,0.07759951886347755,0.44971563323623254,0.41261960772994266,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,473
POU,98,6.0,2.0,HARD,0.08771929824561403,0,0.3422573448377818,0.04016514686042166,0.318244170096022,0.24241943165581845,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,474
POU,98,7.0,2.0,HARD,0.10526315789473684,0,0.7078461414402063,0.09905560702849431,0.487353770749526,0.4243675042214493,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,475
POU,98,8.0,2.0,HARD,0.12280701754385964,0,0.32821277853936504,0.03341948277823836,0.31123133120636237,0.23989377823319716,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,476
POU,98,9.0,2.0,HARD,0.14035087719298245,0,0.6826331209848667,0.12033289445880269,0.44951526641081363,0.4138319213728008,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,477
POU,98,11.0,3.0,SOFT,0.017543859649122806,1,0.313281187001048,0.030526161798410334,0.3065766557235554,0.23078699360648872,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,479
POU,98,12.0,3.0,SOFT,0.03508771929824561,1,0.7612692524796388,0.1067602932332049,0.5184568671876204,0.44577061294000486,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,480
POU,98,13.0,3.0,SOFT,0.05263157894736842,1,0.7210440018278094,0.15414248793095042,0.4888488155238051,0.388229011820058,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,481
POU,98,14.0,3.0,SOFT,0.07017543859649122,1,0.3051098029728784,0.027437785471627563,0.3038639971640388,0.22729437573063546,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,482
POU,98,15.0,3.0,SOFT,0.08771929824561403,1,0.6679434454210681,0.11527771005022674,0.4428415098410936,0.40879504683283063,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,483
POU,98,17.0,4.0,SOFT,0.12280701754385964,0,0.3203370695911619,0.031468929308691385,0.3100445430865738,0.23427961148234214,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,485
POU,98,18.0,4.0,SOFT,0.14035087719298245,0,0.7472112464048598,0.10375318996765331,0.4892803748400918,0.4606647519808339,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,486
POU,98,19.0,4.0,SOFT,0.15789473684210525,0,0.3266000053759103,0.028559353716617053,0.3082412416578043,0.24527702809969829,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,487
POU,98,20.0,4.0,SOFT,0.17543859649122806,0,0.8248259548961104,0.164740495115489,0.48852514603659003,0.49056848850466883,Alfa Romeo,,Abu Dhabi Grand Prix,FP1,488
VER,1,2.0,1.0,MEDIUM,0.017543859649122806,1,0.29650834610112076,0.023146567838624232,0.2998412478229374,0.22563466062434154,Red Bull Racing,,Abu Dhabi Grand Prix,FP2,1
VER,1,8.0,4.0,MEDIUM,0.12280701754385964,0,0.2956213208612207,0.02446319143056841,0.2977759282378508,0.22544704065580398,Red Bull Racing,,Abu Dhabi Grand Prix,FP2,7
VER,1,10.0,4.0,MEDIUM,0.15789473684210525,0,0.2888073542456252,0.02316282245087048,0.2973289560888396,0.21970298315749978,Red Bull Racing,,Abu Dhabi Grand Prix,FP2,9
VER,1,11.0,4.0,MEDIUM,0.17543859649122806,0,0.36885466225842,0.03215162302303276,0.3163792173363542,0.2798423992264284,Red Bull Racing,,Abu Dhabi Grand Prix,FP2,10
VER,1,13.0,5.0,SOFT,0.017543859649122806,1,0.27673843507244034,0.02054582987922826,0.2928129961005532,0.21329503961667798,Red Bull Racing,,Abu Dhabi Grand Prix,FP2,12
VER,1,15.0,5.0,SOFT,0.05263157894736842,1,0.2782974491304463,0.019554298532208525,0.2927359319369307,0.21592171917620404,Red Bull Racing,,Abu Dhabi Grand Prix,FP2,14
VER,1,16.0,5.0,SOFT,0.07017543859649122,1,0.8801440744026018,0.11943889078526032,0.5015335768560903,0.5780138261484506,Red Bull Racing,,Abu Dhabi Grand Prix,FP2,15
VER,1,17.0,5.0,SOFT,0.08771929824561403,1,0.6829556756175575,0.36145381251930236,0.3533083645443196,0.29017592980126716,Red Bull Racing,,Abu Dhabi Grand Prix,FP2,16
GAS,10,2.0,1.0,MEDIUM,0.017543859649122806,1,0.30403462086390876,0.026673818696055007,0.30298546569874074,0.22764075105716633,Alpine,,Abu Dhabi Grand Prix,FP2,18
GAS,10,3.0,1.0,MEDIUM,0.03508771929824561,1,0.9904711985592559,0.20817281903740187,0.6764692282794654,0.45389600080820913,Alpine,,Abu Dhabi Grand Prix,FP2,19
GAS,10,4.0,1.0,MEDIUM,0.05263157894736842,1,0.3018170577641587,0.024398172981583532,0.30278509887332195,0.22746756339390087,Alpine,,Abu Dhabi Grand Prix,FP2,20
GAS,10,8.0,3.0,SOFT,0.03508771929824561,0,0.28129451925919946,0.019489280083223592,0.2946008846965984,0.21745154353504884,Alpine,,Abu Dhabi Grand Prix,FP2,24
GAS,10,9.0,3.0,SOFT,0.05263157894736842,0,0.5346880627906351,0.09518700931389279,0.3910543918866848,0.3320296150904184,Alpine,,Abu Dhabi Grand Prix,FP2,25
GAS,10,11.0,4.0,MEDIUM,0.10526315789473684,0,0.34904443190065304,0.0369142244111767,0.3254727886438248,0.24582545570003897,Alpine,,Abu Dhabi Grand Prix,FP2,27
GAS,10,12.0,4.0,MEDIUM,0.12280701754385964,0,0.3431712496304059,0.03116009167601308,0.3253803116474777,0.24471416819408567,Alpine,,Abu Dhabi Grand Prix,FP2,28
GAS,10,13.0,4.0,MEDIUM,0.14035087719298245,0,0.35130231432948944,0.03221664147201769,0.3265362741018172,0.2514251901456219,Alpine,,Abu Dhabi Grand Prix,FP2,29
GAS,10,15.0,4.0,MEDIUM,0.17543859649122806,0,0.9949332043114801,,,0.38296122039573377,Alpine,,Abu Dhabi Grand Prix,FP2,31
PER,11,2.0,1.0,MEDIUM,0.017543859649122806,1,0.3051098029728784,0.025275922042879706,0.30229188822613706,0.23068596746958395,Red Bull Racing,,Abu Dhabi Grand Prix,FP2,33
PER,11,8.0,4.0,MEDIUM,0.12280701754385964,0,0.3013197860387603,0.026803855594024817,0.2993634500084771,0.2280015586889694,Red Bull Racing,,Abu Dhabi Grand Prix,FP2,39
PER,11,10.0,4.0,MEDIUM,0.15789473684210525,0,0.29356503507781617,0.024528209879553342,0.2957106086527642,0.2251150976345452,Red Bull Racing,,Abu Dhabi Grand Prix,FP2,41
PER,11,11.0,4.0,MEDIUM,0.17543859649122806,0,0.4991129747601001,0.04359487004437507,0.3548188221513232,0.3735657896635829,Red Bull Racing,,Abu Dhabi Grand Prix,FP2,42
PER,11,13.0,5.0,SOFT,0.017543859649122806,1,0.3374593446765045,0.018286438777002978,0.29031611719918005,0.2828443187230296,Red Bull Racing,,Abu Dhabi Grand Prix,FP2,44
PER,11,14.0,5.0,SOFT,0.03508771929824561,1,0.7347928930462596,0.07675427902667381,0.4868143216041676,0.47361052980992646,Red Bull Racing,,Abu Dhabi Grand Prix,FP2,45
PER,11,15.0,5.0,SOFT,0.05263157894736842,1,0.2784856059995159,0.017571235838169108,0.290932630508161,0.21957309241005066,Red Bull Racing,,Abu Dhabi Grand Prix,FP2,46
PER,11,16.0,5.0,SOFT,0.07017543859649122,1,0.9516705642018116,0.10061604980413191,0.6270094480664601,0.5540417670914575,Red Bull Racing,,Abu Dhabi Grand Prix,FP2,47
PER,11,17.0,5.0,SOFT,0.08771929824561403,1,0.9011638846329598,0.43097478909640613,0.5546924369229821,0.2741993678650291,Red Bull Racing,,Abu Dhabi Grand Prix,FP2,48
ALO,14,2.0,1.0,MEDIUM,0.017543859649122806,1,0.31510899658629665,0.02537344971635702,0.3128034401442641,0.23149417656482266,Aston Martin,,Abu Dhabi Grand Prix,FP2,50
ALO,14,4.0,1.0,MEDIUM,0.05263157894736842,1,0.3023949681477299,0.02287023943043842,0.3059293167491254,0.2265005989406688,Aston Martin,,Abu Dhabi Grand Prix,FP2,52
ALO,14,8.0,3.0,MEDIUM,0.12280701754385964,0,0.2957960379539285,0.020740885226182948,0.3022456497279634,0.22475429000274214,Aston Martin,,Abu Dhabi Grand Prix,FP2,56
ALO,14,9.0,3.0,MEDIUM,0.14035087719298245,0,0.41043733032282337,0.03914110628890949,0.3653920254003483,0.2723953297060139,Aston Martin,,Abu Dhabi Grand Prix,FP2,57
ALO,14,11.0,4.0,SOFT,0.017543859649122806,1,0.2823159422627207,0.01879033175663597,0.29825372605231115,0.21574853151293857,Aston Martin,,Abu Dhabi Grand Prix,FP2,59
ALO,14,12.0,4.0,SOFT,0.03508771929824561,1,0.972421578904927,0.2805383527575949,0.4671013085494983,0.5663092265727605,Aston Martin,,Abu Dhabi Grand Prix,FP2,60
ALO,14,13.0,4.0,SOFT,0.05263157894736842,1,0.3133887052119452,0.01862778563417372,0.2993634500084771,0.24822121837521102,Aston Martin,,Abu Dhabi Grand Prix,FP2,61
ALO,14,15.0,4.0,SOFT,0.08771929824561403,1,0.290003494341854,0.018806586368882217,0.30011867881197885,0.22224306888539305,Aston Martin,,Abu Dhabi Grand Prix,FP2,63
ALO,14,16.0,4.0,SOFT,0.10526315789473684,1,0.6230949117006693,0.09081451861965834,0.4132334581772784,0.41007952200204933,Aston Martin,,Abu Dhabi Grand Prix,FP2,64
ALO,14,17.0,4.0,SOFT,0.12280701754385964,1,0.8068032147945058,0.4840948619170689,0.3190148117322482,0.34638975883617884,Aston Martin,,Abu Dhabi Grand Prix,FP2,65
LEC,16,2.0,1.0,MEDIUM,0.017543859649122806,1,0.6822433674703651,0.03367955657417793,0.43515050631155505,0.5038029124392038,Ferrari,,Abu Dhabi Grand Prix,FP2,67
LEC,16,3.0,1.0,MEDIUM,0.03508771929824561,1,0.298094239711851,0.0267063279205475,0.30278509887332195,0.2214204274848822,Ferrari,,Abu Dhabi Grand Prix,FP2,68
LEC,16,7.0,3.0,SOFT,0.017543859649122806,1,0.2744133537617933,0.019668080817932143,0.2905010711918743,0.21374244108011373,Ferrari,,Abu Dhabi Grand Prix,FP2,72
LEC,16,8.0,3.0,SOFT,0.03508771929824561,1,0.762626669892213,0.081175533557647,0.4672708497094681,0.517874410079522,Ferrari,,Abu Dhabi Grand Prix,FP2,73
LEC,16,9.0,3.0,SOFT,0.05263157894736842,1,0.32539042550331965,0.028884445961541605,0.3182133444305729,0.23435177300870266,Ferrari,,Abu Dhabi Grand Prix,FP2,74
LEC,16,10.0,3.0,SOFT,0.07017543859649122,1,0.3239658092089347,0.02566603273678908,0.32066398483377256,0.23338480855547053,Ferrari,,Abu Dhabi Grand Prix,FP2,75
LEC,16,11.0,3.0,SOFT,0.08771929824561403,1,0.31837486224229206,0.02446319143056841,0.31915352722676904,0.22986332606907298,Ferrari,,Abu Dhabi Grand Prix,FP2,76
LEC,16,12.0,3.0,SOFT,0.10526315789473684,1,0.3145310862027254,0.02551974122657308,0.3154390345401581,0.2282757724891397,Ferrari,,Abu Dhabi Grand Prix,FP2,77
LEC,16,13.0,3.0,SOFT,0.12280701754385964,1,0.32306534419267263,0.026543781798085198,0.31648710716542594,0.2355496543462887,Ferrari,,Abu Dhabi Grand Prix,FP2,78
LEC,16,14.0,3.0,SOFT,0.14035087719298245,1,0.815041797704486,0.03028234261471696,0.45629691280960527,0.6296237498015557,Ferrari,,Abu Dhabi Grand Prix,FP2,79
LEC,16,15.0,3.0,SOFT,0.15789473684210525,1,0.9372900034943418,0.19225955364834774,0.5731570105269647,0.5076563379468603,Ferrari,,Abu Dhabi Grand Prix,FP2,80
LEC,16,16.0,3.0,SOFT,0.17543859649122806,1,0.8904255033196248,0.5537296207798963,0.3890507236324964,0.30877917129703125,Ferrari,,Abu Dhabi Grand Prix,FP2,81
STR,18,2.0,1.0,MEDIUM,0.017543859649122806,1,0.30076875520791313,0.02417060841013635,0.30528197777469523,0.2242058624024015,Aston Martin,,Abu Dhabi Grand Prix,FP2,83
STR,18,3.0,1.0,MEDIUM,0.03508771929824561,1,0.9891675402521304,0.1283464182961916,0.7595443966646629,0.4455829929714673,Aston Martin,,Abu Dhabi Grand Prix,FP2,84
STR,18,4.0,1.0,MEDIUM,0.05263157894736842,1,0.2959304357175495,0.021943726532403562,0.3015674850880844,0.2244656438972997,Aston Martin,,Abu Dhabi Grand Prix,FP2,85
STR,18,8.0,3.0,SOFT,0.03508771929824561,0,0.5094212832298469,0.020367029144519766,0.2962654706308473,0.4600874597699489,Aston Martin,,Abu Dhabi Grand Prix,FP2,89
STR,18,10.0,3.0,SOFT,0.07017543859649122,0,0.8786522592264064,0.27889663692072625,0.5373838257733389,0.40126138348078344,Aston Martin,,Abu Dhabi Grand Prix,FP2,91
STR,18,11.0,3.0,SOFT,0.08771929824561403,0,0.2835927210171222,0.019294224736268906,0.29728271759066605,0.21758143428249796,Aston Martin,,Abu Dhabi Grand Prix,FP2,92
STR,18,12.0,3.0,SOFT,0.10526315789473684,0,0.9179501653092493,0.2172103834463029,0.7095759929717483,0.3369943281040281,Aston Martin,,Abu Dhabi Grand Prix,FP2,93
STR,18,13.0,3.0,SOFT,0.12280701754385964,0,0.3079590355616483,0.021488597389509256,0.3157010526964751,0.22455223772893243,Aston Martin,,Abu Dhabi Grand Prix,FP2,94
STR,18,14.0,3.0,SOFT,0.14035087719298245,0,0.32682848157406663,0.02290274865493086,0.3208489388264669,0.23873919381142752,Aston Martin,,Abu Dhabi Grand Prix,FP2,95
STR,18,15.0,3.0,SOFT,0.15789473684210525,0,0.3296105152810255,0.023975553063181665,0.31651793283087504,0.2448296266362626,Aston Martin,,Abu Dhabi Grand Prix,FP2,96
STR,18,16.0,3.0,SOFT,0.17543859649122806,0,0.8079993548907344,0.11578160302985968,0.46819561967293966,0.5350055564375297,Aston Martin,,Abu Dhabi Grand Prix,FP2,97
STR,18,17.0,3.0,SOFT,0.19298245614035087,0,0.7661210117463645,0.44469368183221986,0.34299717945161134,0.3152304117536694,Aston Martin,,Abu Dhabi Grand Prix,FP2,98
SAR,2,2.0,1.0,SOFT,0.017543859649122806,1,0.2992769400317178,0.023292859348840234,0.301675374917156,0.22676038043556693,Williams,,Abu Dhabi Grand Prix,FP2,100
SAR,2,7.0,3.0,MEDIUM,0.017543859649122806,1,0.35783404564148047,0.03480112481916742,0.32783095205067747,0.25493224032674744,Williams,,Abu Dhabi Grand Prix,FP2,105
SAR,2,8.0,3.0,MEDIUM,0.03508771929824561,1,0.35011961400962266,0.03224915069651013,0.32485627533484374,0.25169940394579227,Williams,,Abu Dhabi Grand Prix,FP2,106
SAR,2,9.0,3.0,MEDIUM,0.05263157894736842,1,0.34970298094239693,0.033712065798670365,0.3238698540404741,0.25087676254528135,Williams,,Abu Dhabi Grand Prix,FP2,107
SAR,2,10.0,3.0,MEDIUM,0.07017543859649122,1,0.3517323871730772,0.032557988329188436,0.32752269539618684,0.2506602779661996,Williams,,Abu Dhabi Grand Prix,FP2,108
SAR,2,11.0,3.0,MEDIUM,0.08771929824561403,1,0.35290164771658195,0.032948099023097865,0.32895608883956784,0.2502273088080359,Williams,,Abu Dhabi Grand Prix,FP2,109
SAR,2,12.0,3.0,MEDIUM,0.10526315789473684,1,0.35183990538397414,0.03244420604346482,0.3288790246759452,0.24960671968133472,Williams,,Abu Dhabi Grand Prix,FP2,110
SAR,2,13.0,3.0,MEDIUM,0.12280701754385964,1,0.35393651049646524,0.033029372084328934,0.3299733357993865,0.2503139026396687,Williams,,Abu Dhabi Grand Prix,FP2,111
SAR,2,14.0,3.0,MEDIUM,0.14035087719298245,1,0.3553073676854016,0.03483363404365991,0.32786177771612635,0.25216123771450016,Williams,,Abu Dhabi Grand Prix,FP2,112
SAR,2,15.0,3.0,MEDIUM,0.15789473684210525,1,0.3557105609762653,0.032769298288389315,0.3312371880827977,0.25126643478762867,Williams,,Abu Dhabi Grand Prix,FP2,113
SAR,2,17.0,3.0,MEDIUM,0.19298245614035087,1,0.8592317823831411,0.48458250028445576,0.4109369461013239,0.3161829439016294,Williams,,Abu Dhabi Grand Prix,FP2,115
MAG,20,2.0,1.0,MEDIUM,0.017543859649122806,1,0.29597075504663584,0.025080866695924964,0.30075060495368433,0.2224884180750191,Haas F1 Team,,Abu Dhabi Grand Prix,FP2,117
MAG,20,8.0,3.0,MEDIUM,0.08771929824561403,0,0.42063812058167327,0.04497651208530423,0.33606140472557455,0.30563292874770887,Haas F1 Team,,Abu Dhabi Grand Prix,FP2,123
MAG,20,9.0,4.0,MEDIUM,0.10526315789473684,0,0.6546515065989301,0.37936639521464216,0.3326705815261787,0.26320195124767276,Haas F1 Team,,Abu Dhabi Grand Prix,FP2,124
MAG,20,10.0,4.0,MEDIUM,0.12280701754385964,0,0.3703599172109774,0.03800328343167375,0.33250104036620887,0.2611669962043037,Haas F1 Team,,Abu Dhabi Grand Prix,FP2,125
MAG,20,11.0,4.0,MEDIUM,0.14035087719298245,0,0.37091094804182456,0.038750995595000115,0.33516746042755197,0.2585980458658661,Haas F1 Team,,Abu Dhabi Grand Prix,FP2,126
MAG,20,12.0,4.0,MEDIUM,0.15789473684210525,0,0.36717469021315463,0.03668665983972952,0.3357685609038086,0.2558559078641631,Haas F1 Team,,Abu Dhabi Grand Prix,FP2,127
MAG,20,13.0,4.0,MEDIUM,0.17543859649122806,0,0.3674838050694834,0.03756440890102569,0.33496709360213317,0.25615898627487765,Haas F1 Team,,Abu Dhabi Grand Prix,FP2,128
MAG,20,14.0,4.0,MEDIUM,0.19298245614035087,0,0.3694863317474396,0.03805204726841238,0.33709406451811774,0.2558847724747074,Haas F1 Team,,Abu Dhabi Grand Prix,FP2,129
MAG,20,15.0,4.0,MEDIUM,0.21052631578947367,0,0.37104534580544557,0.03974252694201985,0.3378801189870687,0.25532191256909464,Haas F1 Team,,Abu Dhabi Grand Prix,FP2,130
MAG,20,16.0,4.0,MEDIUM,0.22807017543859648,0,0.37104534580544557,0.037938264982688874,0.3391131456050308,0.25576931403253045,Haas F1 Team,,Abu Dhabi Grand Prix,FP2,131
MAG,20,17.0,4.0,MEDIUM,0.24561403508771928,0,0.6280541891782919,0.09183855919117051,0.42194170866663583,0.40634155493657,Haas F1 Team,,Abu Dhabi Grand Prix,FP2,132
MAG,20,18.0,4.0,MEDIUM,0.2631578947368421,0,0.7722092304384055,0.4156466897482161,0.3602441392703565,0.33140902596371713,Haas F1 Team,,Abu Dhabi Grand Prix,FP2,133
TSU,22,2.0,1.0,MEDIUM,0.017543859649122806,1,0.29848399322635244,0.025812324247005136,0.30175243908077864,0.22359970558097245,AlphaTauri,,Abu Dhabi Grand Prix,FP2,135
TSU,22,7.0,3.0,SOFT,0.03508771929824561,0,0.28597156143321756,0.021244778205815884,0.2962962962962963,0.21932774322042456,AlphaTauri,,Abu Dhabi Grand Prix,FP2,140
TSU,22,8.0,3.0,SOFT,0.05263157894736842,0,0.5294599897857698,0.06640009102582861,0.40155053097208737,0.3421466610861753,AlphaTauri,,Abu Dhabi Grand Prix,FP2,141
TSU,22,9.0,4.0,MEDIUM,0.07017543859649122,0,0.6942182082090153,0.4490499179142082,0.33626177155099335,0.24045663813880994,AlphaTauri,,Abu Dhabi Grand Prix,FP2,142
